GameNo,Date,Player1,Player2,OppKey,OppRating_Display,RatingType,Result,New,Tot,Exp,Pts
21,2018-04-09,Dai James,Jonathan Thomas,248,1600,E1,0.5,1841,14.33,0.9,9.5
22,2018-04-16,Dai James,Marcell Vesz,263,1631,E1,0.5,1832,15.21,0.88,10
23,2018-04-17,Dai James,Kam Choo Yin,31,1648,E1,0,1811,16.07,0.86,10
24,2018-04-23,Dai James,Neil Owen,181,1760,E1,0.5,1805,16.83,0.76,10.5
25,2018-04-26,Dai James,Jake Hurley,105,1864,E1,0,1790,17.46,0.63,10.5
26,2018-04-30,Dai James,Jeremy Jones,122,1520,E1,0.5,1782,0.83,0.83,0.5
27,2018-05-04,Dai James,Phil Buttle,24,1497,E1,0,1762,1.68,0.85,0.5
28,2018-06-04,Dai James,Gareth Yeo,283,2000,E1,0,1756,1.91,0.23,0.5
1,2018-01-05,Daniel Jaberansari,Huw Morcam,NA,1931,D1,0,1508,0.1,0.1,0
2,2018-01-06,Daniel Jaberansari,Chris Howells,100,1946,E1,0,1505,0.2,0.1,0
3,2018-01-06,Daniel Jaberansari,Malcolm Probert,NA,1637,W1,0.5,1510,0.53,0.33,0.5
4,2018-01-07,Daniel Jaberansari,Matthew Francis,NA,1762,D1,0,1504,0.72,0.19,0.5
5,2018-01-07,Daniel Jaberansari,Tony Haigh,NA,1928,D1,0.5,1517,0.82,0.1,1
6,2018-01-13,Daniel Jaberansari,Joshua John,NA,1830,ECF,0,1513,0.95,0.13,1
7,2018-01-14,Daniel Jaberansari,Zahra Jaufarally,NA,1406,ECF,1,1524,1.59,0.64,2
8,2018-01-16,Daniel Jaberansari,Alun Smith,229,1563,E1,0.5,1526,2.02,0.43,2.5
9,2018-01-20,Daniel Jaberansari,Kandara Acharya,NA,1398,ECF,0,1505,2.68,0.66,2.5
10,2018-01-20,Daniel Jaberansari,Tom Roy,NA,1510,ECF,1,1521,3.18,0.5,3.5
11,2018-01-20,Daniel Jaberansari,Robert Georgel Grozea,NA,1574,ECF,0.5,1524,3.59,0.41,4
12,2018-01-21,Daniel Jaberansari,Stefania Iosub,NA,1462,ECF-Rapid,1,1538,4.16,0.57,5
13,2018-01-25,Daniel Jaberansari,Euan Bamsey,NA,1278,ECF-Rapid,0.5,1528,4.96,0.8,5.5
14,2018-02-09,Daniel Jaberansari,William Owens,NA,1422,ECF-Rapid,1,1540,5.58,0.62,6.5
15,2018-02-12,Daniel Jaberansari,Mike McLoughlin,164,1361,E1,1,1550,6.28,0.7,7.5
16,2018-02-21,Daniel Jaberansari,Chris Hooper,98,1487,E1,0,1533,6.81,0.53,7.5
17,2018-03-10,Daniel Jaberansari,Hugo Fowler,NA,1879,G1,0.5,1546,6.91,0.1,8
18,2018-03-10,Daniel Jaberansari,Aishwarya Lutchman Singh,148,1430,E1,1,1558,7.52,0.61,9
19,2018-03-10,Daniel Jaberansari,Rachel McIntosh,NA,1546,G1,0.5,1560,7.97,0.45,9.5
20,2018-03-11,Daniel Jaberansari,Ifan Rathbone-Jones,NA,1870,N1,0,1557,8.07,0.1,9.5
21,2018-03-11,Daniel Jaberansari,Callum Smith,230,1316,E1,1,1565,8.82,0.75,10.5
22,2018-03-11,Daniel Jaberansari,Duncan MacDonald,154,1608,E1,1,1585,9.19,0.37,11.5
23,2018-03-13,Daniel Jaberansari,Kam Choo Yin,31,1648,E1,0.5,1591,9.5,0.31,12
24,2018-03-19,Daniel Jaberansari,Madeleine Smith,NA,1568,G1,1,1610,9.92,0.42,13
25,2018-03-24,Daniel Jaberansari,Steven J Smith,NA,1758,ECF,0,1603,10.11,0.19,13
26,2018-03-25,Daniel Jaberansari,John A Feavour,NA,2030,ECF,0,1600,10.21,0.1,13
27,2018-05-05,Daniel Jaberansari,David Kramaley,NA,1910,ECF,0,1596,0.14,0.14,0
28,2018-05-06,Daniel Jaberansari,Max C Miller,NA,1646,ECF,0,1581,0.58,0.44,0
29,2018-05-07,Daniel Jaberansari,Corrine Mountford,NA,1718,ECF,0.5,1587,0.92,0.34,0.5
1,2018-01-08,Daniel Schuchardt,Simon Davis,57,1163,E1,0,846,0.13,0.13,0
1,2018-01-18,Daniel Wilmot,Chris Fox,72,1726,E1,1,1889,0.71,0.71,1
2,2018-04-09,Daniel Wilmot,Dave Parsons,182,1814,E1,0.5,1887,1.31,0.6,1.5
1,2018-01-02,Dave A Lewis,David Robinson,211,1951,E1,0.5,1660,0.15,0.15,0.5
2,2018-01-22,Dave A Lewis,Will Harwood,92,1792,E1,0,1653,0.46,0.31,0.5
3,2018-02-12,Dave A Lewis,Mike Servini,221,1582,E1,0.5,1651,1.06,0.6,1
4,2018-02-19,Dave A Lewis,John Stephenson,240,1517,E1,1,1658,1.74,0.68,2
5,2018-03-19,Dave A Lewis,Bence Szakmany,244,1285,E1,1,1661,2.64,0.9,3
6,2018-03-27,Dave A Lewis,Mike Servini,221,1582,E1,0.5,1658,3.24,0.6,3.5
7,2018-04-17,Dave A Lewis,Marcell Vesz,263,1631,E1,0.5,1658,3.77,0.53,4
8,2018-05-01,Dave A Lewis,Chris Peters,188,1591,E1,1,1667,4.36,0.59,5
1,2018-01-08,Dave Mahoney,Aishwarya Lutchman Singh,148,1430,E1,0,1179,0.19,0.19,0
2,2018-01-15,Dave Mahoney,Mark Cooke,37,1607,E1,0,1176,0.29,0.1,0
3,2018-01-16,Dave Mahoney,Mike Hollyman,97,973,E1,1,1183,1.06,0.77,1
4,2018-01-25,Dave Mahoney,Stephen Bonutto,16,1583,E1,0,1180,1.16,0.1,1
5,2018-02-05,Dave Mahoney,Emyr Roberts,207,1524,E1,0,1176,1.28,0.12,1
6,2018-02-22,Dave Mahoney,John Stephenson,240,1517,E1,0,1172,1.4,0.12,1
7,2018-03-05,Dave Mahoney,Con Ariti,6,1625,E1,0,1169,1.5,0.1,1
8,2018-04-10,Dave Mahoney,Mike Hollyman,97,973,E1,1,1176,2.27,0.77,2
9,2018-04-23,Dave Mahoney,Fraser Britton,19,944,E1,1,1183,3.07,0.8,3
10,2018-05-03,Dave Mahoney,Ken Curry,44,1223,E1,0.5,1184,3.52,0.45,3.5
1,2018-05-14,Dave Morris,Oscar Hitchings,96,850,E1,1,987,0.67,0.67,1
1,2018-01-08,Dave Parsons,Bill Harle,90,1675,E1,0.5,1809,0.69,0.69,0.5
2,2018-01-23,Dave Parsons,Jonathan Kell,130,1869,E1,0,1799,1.11,0.42,0.5
3,2018-01-25,Dave Parsons,Peter Watkins,270,1367,E1,1,1802,2.01,0.9,1.5
4,2018-01-29,Dave Parsons,Gareth Yeo,283,2000,E1,0.5,1808,2.27,0.26,2
5,2018-02-26,Dave Parsons,Mark Janas,113,1717,E1,0.5,1804,2.9,0.63,2.5
6,2018-03-20,Dave Parsons,Jake Hurley,105,1864,E1,1,1818,3.33,0.43,3.5
7,2018-04-05,Dave Parsons,Mark Cooke,37,1607,E1,1,1824,4.1,0.77,4.5
8,2018-04-09,Dave Parsons,Daniel Wilmot,280,1882,E1,0.5,1826,4.5,0.4,5
9,2018-04-16,Dave Parsons,Vaseekaran Sivarajasingam,226,1555,E1,0,1806,5.32,0.82,5
10,2018-04-30,Dave Parsons,Richard Larg,137,1673,E1,0.5,1802,6.01,0.69,5.5
11,2018-05-01,Dave Parsons,Neya Govindaraj,78,1420,E1,1,1804,6.91,0.9,6.5
12,2018-05-03,Dave Parsons,John Stephenson,240,1517,E1,1,1808,7.76,0.85,7.5
13,2018-06-04,Dave Parsons,Chris Fox,72,1726,E1,1,1817,8.38,0.62,8.5
14,2018-06-11,Dave Parsons,Scott Turner,258,1400,E1,0.5,1807,9.28,0.9,9
1,2018-02-26,David Cleverly,Robert Taylor,NA,1900,G2,0,1768,0.33,0.33,0
2,2018-03-12,David Cleverly,Sam Jukes,128,1840,E2,0,1758,0.74,0.41,0
3,2018-04-16,David Cleverly,Will Harwood,92,1792,E1,1,1771,1.22,0.48,1
1,2018-01-05,David Lewis,Rudy van Kemenade,NA,2015,D1,0,1628,0.1,0.1,0
2,2018-01-06,David Lewis,David Robinson,211,1951,E1,0.5,1636,0.23,0.13,0.5
3,2018-01-06,David Lewis,Matthew Francis,NA,1762,D1,0.5,1641,0.55,0.32,1
4,2018-01-07,David Lewis,Dave Turner,NA,2005,G1,0,1638,0.65,0.1,1
5,2018-01-22,David Lewis,Liam Penny,186,1670,E1,1,1652,1.09,0.44,2
6,2018-01-29,David Lewis,Bob Hurn,106,1670,E1,0,1641,1.53,0.44,2
7,2018-02-12,David Lewis,Viv Martin,160,1643,E1,1,1654,2.01,0.48,3
8,2018-03-19,David Lewis,Kam Choo Yin,31,1648,E1,0,1642,2.48,0.47,3
9,2018-03-26,David Lewis,Howard Lloyd,146,1429,E1,1,1648,3.24,0.76,4
10,2018-04-09,David Lewis,Phil Buttle,24,1497,E1,0.5,1644,3.92,0.68,4.5
11,2018-05-14,David Lewis,Mark Jones,123,1553,E1,0,1629,4.53,0.61,4.5
12,2018-05-18,David Lewis,Andrew M Gregory,NA,2022,ECF,0,1627,4.63,0.1,4.5
13,2018-05-19,David Lewis,Mark Littleton,NA,2038,ECF,0,1624,4.73,0.1,4.5
14,2018-05-19,David Lewis,James Connor C Forster,NA,1966,ECF,0,1622,4.85,0.12,4.5
1,2018-01-03,David Llewellyn,David Vaughan,NA,1924,G1,0.5,1970,0.57,0.57,0.5
2,2018-01-15,David Llewellyn,Peter Slater,228,1612,E1,0,1949,1.47,0.9,0.5
3,2018-01-18,David Llewellyn,Nick Davies,NA,1801,G1,1,1955,2.2,0.73,1.5
4,2018-01-21,David Llewellyn,Rudy van Kemenade,NA,2015,D1,0,1945,2.64,0.44,1.5
5,2018-01-23,David Llewellyn,John D Thornton,252,1974,E1,0,1933,3.14,0.5,1.5
6,2018-01-29,David Llewellyn,Sam Jukes,128,1896,E1,0.5,1930,3.75,0.61,2
7,2018-01-31,David Llewellyn,Lee Davis,56,2042,E1,0.5,1932,4.15,0.4,2.5
8,2018-02-14,David Llewellyn,Richard Miles,NA,1965,G1,0.5,1932,4.66,0.51,3
9,2018-02-27,David Llewellyn,Mark Smith,233,1868,E1,1,1941,5.3,0.64,4
10,2018-03-07,David Llewellyn,Juan Carlos Payan,183,1850,E1,1,1949,5.97,0.67,5
11,2018-03-20,David Llewellyn,Edward Donovan,62,1855,E1,1,1957,6.63,0.66,6
12,2018-03-27,David Llewellyn,Andrew Di-Vetta,60,1867,E2,0,1942,7.27,0.64,6
13,2018-03-28,David Llewellyn,Adam Rakos,NA,2127,G1,0,1935,7.56,0.29,6
14,2018-04-03,David Llewellyn,Derek Jones,118,2032,E1,0,1924,7.98,0.42,6
15,2018-04-11,David Llewellyn,Derek Jones,118,2032,E1,0,1914,8.4,0.42,6
16,2018-04-17,David Llewellyn,Derek Smith,231,1861,E1,0.5,1911,9.05,0.65,6.5
17,2018-04-22,David Llewellyn,Matthew Davies,NA,1988,W1,0,1899,9.53,0.48,6.5
18,2018-04-24,David Llewellyn,Femi Adebajo,2,1954,E1,0.5,1899,10.06,0.53,7
19,2018-05-20,David Llewellyn,Joe Fathallah,67,2086,E2,1,1914,10.4,0.34,8
20,2018-06-04,David Llewellyn,Roy Thomas,249,1767,E2,1,1920,11.17,0.77,9
21,2018-06-13,David Llewellyn,Chris Fox,72,1726,E1,1,1924,11.98,0.81,10
1,2018-01-13,David Perrett,Hubert Mossong,NA,2118,FM,0.5,1986,0.31,0.31,0.5
2,2018-01-14,David Perrett,John Trevelyan,255,2084,,0,1977,0.67,0.36,0.5
3,2018-03-24,David Perrett,Keith DF Gregory,NA,2070,,0.5,1980,1.05,0.38,1
4,2018-03-25,David Perrett,Mateusz Dydak,NA,2006,,1,1993,1.51,0.46,2
5,2018-05-06,David Perrett,Paul A Batchelor,NA,1934,,1,2003,2.08,0.57,3
6,2018-05-07,David Perrett,Steve Smith,NA,1798,,0.5,1997,2.82,0.74,3.5
1,2018-01-29,David Roberts,Viv Martin,160,1643,E1,0,1449,0.26,0.26,0
2,2018-02-05,David Roberts,Chris Hooper,98,1487,E1,0,1434,0.72,0.46,0
3,2018-02-12,David Roberts,Chris Peters,188,1591,E1,0,1424,1.04,0.32,0
4,2018-02-20,David Roberts,Tony Gutteridge,85,1474,E1,0,1408,1.52,0.48,0
5,2018-04-09,David Roberts,Gareth Davies,49,1342,E1,0.5,1403,2.18,0.66,0.5
6,2018-04-23,David Roberts,Roger Jenkins,116,1454,E1,0,1387,2.68,0.5,0.5
7,2018-04-30,David Roberts,Ashika Shahameeran,223,1096,E1,1,1390,3.58,0.9,1.5
8,2018-05-21,David Roberts,Bob Hurn,106,1669,E2,1,1415,3.81,0.23,2.5
9,2018-06-11,David Roberts,John D Thornton,252,1974,E1,0,1412,3.91,0.1,2.5
10,2018-06-25,David Roberts,Kevin O'Rourke,178,1133,E1,1,1416,4.78,0.87,3.5
1,2018-01-02,David Robinson,Dave A Lewis,140,1652,E1,0.5,1943,0.85,0.85,0.5
2,2018-01-05,David Robinson,Jonathan Blackburn,NA,2264,G1,0,1939,0.98,0.13,0.5
3,2018-01-06,David Robinson,David Lewis,141,1630,E1,0.5,1931,1.85,0.87,1
4,2018-01-06,David Robinson,Chris P Timmins,NA,1958,ECF,0,1919,2.34,0.49,1
5,2018-01-07,David Robinson,Tony Haigh,NA,1928,D1,1,1930,2.87,0.53,2
6,2018-01-07,David Robinson,Malcolm Probert,NA,1637,W1,1,1933,3.74,0.87,3
7,2018-01-09,David Robinson,Richard Miles,NA,1965,G1,0,1922,4.22,0.48,3
8,2018-01-23,David Robinson,Sam Jukes,128,1896,E1,0,1908,4.8,0.58,3
9,2018-01-30,David Robinson,Dai James,110,1957,E1,1,1920,5.29,0.49,4
10,2018-02-12,David Robinson,Steve Curtis,45,2060,E1,0.5,1924,5.64,0.35,4.5
11,2018-02-14,David Robinson,Richard Batey,NA,1785,G1,1,1930,6.36,0.72,5.5
12,2018-02-28,David Robinson,Tom Brown,20,2116,E1,0.5,1936,6.64,0.28,6
13,2018-03-14,David Robinson,Celso Bettencourt Pinto,191,2025,E1,0.5,1938,7.04,0.4,6.5
14,2018-03-27,David Robinson,Tim Kett,134,2304,E1,0,1935,7.15,0.11,6.5
15,2018-04-11,David Robinson,Derek Smith,231,1861,E1,1,1945,7.77,0.62,7.5
16,2018-04-24,David Robinson,Liam Penny,186,1670,E1,1,1948,8.61,0.84,8.5
1,2018-01-06,David Rovaretti,Gavin Jones,120,1658,E1,0,1728,0.62,0.62,0
2,2018-01-06,David Rovaretti,Steve Williams (Cwm),NA,1819,G1,0,1719,1.01,0.39,0
3,2018-01-07,David Rovaretti,Jonathan Jones,NA,1525,D1,1,1724,1.79,0.78,1
4,2018-01-07,David Rovaretti,Kevin O'Rourke,178,1133,E1,1,1726,2.69,0.9,2
5,2018-01-23,David Rovaretti,Jeff Rowland,214,1629,E1,1,1735,3.35,0.66,3
6,2018-02-12,David Rovaretti,Chris Green,81,1584,E1,1,1742,4.06,0.71,4
7,2018-02-19,David Rovaretti,John McGregor,163,1927,E1,0.5,1747,4.32,0.26,4.5
8,2018-03-13,David Rovaretti,Alun Howell,99,1700,E1,0,1734,4.88,0.56,4.5
9,2018-03-20,David Rovaretti,Thomas Turton,260,1523,E1,1,1739,5.66,0.78,5.5
10,2018-04-03,David Rovaretti,John Ryles,215,1606,E1,1,1747,6.35,0.69,6.5
11,2018-04-30,David Rovaretti,John Waterfield,NA,2031,G2,0,1743,6.5,0.15,6.5
1,2018-01-23,David Thorne,Rosie Christmas,33,1133,E1,0.5,1322,0.76,0.76,0.5
2,2018-02-21,David Thorne,Ashika Shahameeran,223,1096,E1,0.5,1312,1.56,0.8,1
3,2018-03-07,David Thorne,Roy Purnell,193,1185,E1,0.5,1306,2.26,0.7,1.5
4,2018-04-09,David Thorne,Kritthik Baranidharan,11,871,E1,1,1309,3.16,0.9,2.5
5,2018-04-10,David Thorne,Clive Silver,224,1519,E1,0,1301,3.41,0.25,2.5
6,2018-04-17,David Thorne,Gareth Harding,89,1413,E1,0.5,1305,3.79,0.38,3
7,2018-04-23,David Thorne,Luke Taylor,245,850,E1,1,1308,4.69,0.9,4
8,2018-04-25,David Thorne,Neya Govindaraj,78,1420,E1,0.5,1312,5.07,0.38,4.5
9,2018-05-14,David Thorne,Kevin O'Rourke,178,1133,E1,1,1319,5.83,0.76,5.5
1,2018-01-14,David Tomboline,Mikey J Watson,NA,2014,,1,1989,0.45,0.45,1
2,2018-02-10,David Tomboline,Joshua John,NA,1830,,1,1996,1.15,0.7,2
3,2018-03-24,David Tomboline,Nick W Faulks,NA,1958,CM,0,1984,1.68,0.53,2
4,2018-03-25,David Tomboline,Omeet J Atara,NA,1838,,0.5,1979,2.37,0.69,2.5
1,2018-01-03,Derek Jones,Peter Quinn,195,1862,E1,1,2036,0.73,0.73,1
2,2018-01-08,Derek Jones,Rhys Steele,239,2073,E1,0.5,2037,1.17,0.44,1.5
3,2018-01-13,Derek Jones,Oscar Pollack,NA,2094,ECF,0,2031,1.58,0.41,1.5
4,2018-01-14,Derek Jones,Gary Thomas,NA,1940,G1,1,2037,2.21,0.63,2.5
5,2018-01-17,Derek Jones,Jake Hurley,105,1864,E1,1,2041,2.93,0.72,3.5
6,2018-01-30,Derek Jones,Liam Penny,186,1670,E1,0,2027,3.83,0.9,3.5
7,2018-02-14,Derek Jones,Tom Brown,20,2116,E1,0,2021,4.21,0.38,3.5
8,2018-02-26,Derek Jones,Jon Gilbert,NA,2082,G1,0,2014,4.64,0.43,3.5
9,2018-02-28,Derek Jones,Femi Adebajo,2,1954,E1,0,2004,5.25,0.61,3.5
10,2018-03-14,Derek Jones,Femi Adebajo,2,1954,E1,0,1994,5.86,0.61,3.5
11,2018-03-20,Derek Jones,Tim Kett,134,2304,E1,0,1992,6.03,0.17,3.5
12,2018-04-03,Derek Jones,David Llewellyn,145,1972,E1,1,1998,6.61,0.58,4.5
13,2018-04-11,Derek Jones,David Llewellyn,145,1972,E1,1,2005,7.19,0.58,5.5
1,2018-01-03,Derek Smith,Alan Spice,237,2011,E1,0,1854,0.3,0.3,0
2,2018-01-24,Derek Smith,Mark Janas,113,1717,E1,1,1861,0.99,0.69,1
3,2018-02-21,Derek Smith,Juan Carlos Payan,183,1850,E1,0.5,1861,1.51,0.52,1.5
4,2018-03-14,Derek Smith,Guy Wagner,266,1791,E1,1,1870,2.11,0.6,2.5
5,2018-03-22,Derek Smith,Mark Adams,NA,1981,G1,0,1862,2.45,0.34,2.5
6,2018-04-04,Derek Smith,Philip French,NA,1897,G1,0.5,1863,2.9,0.45,3
7,2018-04-11,Derek Smith,David Robinson,211,1951,E1,0,1854,3.28,0.38,3
8,2018-04-17,Derek Smith,David Llewellyn,145,1972,E1,0.5,1858,3.63,0.35,3.5
1,2018-01-05,Dilusha Fernando,Joel Chung,NA,1165,W1,0,943,0.22,0.22,0
2,2018-01-06,Dilusha Fernando,Ben Jaberansari,107,1024,E1,1,962,0.62,0.4,1
3,2018-01-06,Dilusha Fernando,John Stubbs,NA,1006,ECF,0,949,1.04,0.42,1
4,2018-01-07,Dilusha Fernando,Edward Mason,161,1399,E1,0,946,1.14,0.1,1
5,2018-01-07,Dilusha Fernando,Margaret Baron,NA,850,D1,1,957,1.78,0.64,2
6,2018-03-10,Dilusha Fernando,Neil Stevenson,NA,1387,G1,0,954,1.88,0.1,2
7,2018-03-10,Dilusha Fernando,Harrison Postans,NA,1407,G1,0,951,1.98,0.1,2
8,2018-03-13,Dilusha Fernando,Jacob Morris,173,1225,E1,0,945,2.15,0.17,2
9,2018-05-26,Dilusha Fernando,Christine F Constable,NA,1470,ECF,0,942,2.25,0.1,2
10,2018-05-26,Dilusha Fernando,Hazel Welch,NA,1334,ECF,0,939,2.35,0.1,2
11,2018-05-27,Dilusha Fernando,Wendy Carr,NA,894,ECF,0,920,2.93,0.58,2
12,2018-05-28,Dilusha Fernando,John W Carr,NA,1430,ECF,0,917,3.03,0.1,2
13,2018-05-28,Dilusha Fernando,Jaime Ashworth,NA,1246,ECF,0,912,3.18,0.15,2
1,2018-01-16,Duncan MacDonald,Liam Penny,186,1670,E1,0,1598,0.41,0.41,0
2,2018-01-20,Duncan MacDonald,Toby Kan,NA,1654,ECF,0,1588,0.85,0.44,0
3,2018-01-20,Duncan MacDonald,Imogen Dicen,NA,1630,ECF,0,1576,1.32,0.47,0
4,2018-01-20,Duncan MacDonald,Devan Patel,NA,1862,ECF,0,1572,1.5,0.18,0
5,2018-01-21,Duncan MacDonald,Sayash Srikanta Prasad,NA,1486,ECF,1,1580,2.17,0.67,1
6,2018-01-21,Duncan MacDonald,Joshua John,NA,1830,ECF,0.5,1587,2.39,0.22,1.5
7,2018-01-30,Duncan MacDonald,Gareth Davies,49,1342,E1,1,1591,3.22,0.83,2.5
8,2018-02-12,Duncan MacDonald,Neil Owen,181,1760,E1,0,1584,3.52,0.3,2.5
9,2018-02-20,Duncan MacDonald,Bob Hurn,106,1670,E1,1,1598,3.93,0.41,3.5
10,2018-02-24,Duncan MacDonald,Joel Chung,NA,1165,W1,1,1600,4.83,0.9,4.5
11,2018-02-24,Duncan MacDonald,Ifan Rathbone-Jones,NA,1870,N1,0,1596,5.01,0.18,4.5
12,2018-02-24,Duncan MacDonald,Muhieddin Hamadah,86,1325,E1,1,1600,5.85,0.84,5.5
13,2018-02-25,Duncan MacDonald,Madeleine Smith,NA,1568,G1,0,1586,6.41,0.56,5.5
14,2018-02-25,Duncan MacDonald,Susanna Fraser,73,1630,E1,0,1575,6.88,0.47,5.5
15,2018-02-27,Duncan MacDonald,Richard Livermore,NA,1595,G2,1,1586,7.4,0.52,6.5
16,2018-03-06,Duncan MacDonald,Andrew Jeanes,115,1683,E1,1,1601,7.8,0.4,7.5
17,2018-03-10,Duncan MacDonald,Callum Smith,230,1316,E1,1,1604,8.65,0.85,8.5
18,2018-03-10,Duncan MacDonald,David McIntosh,NA,1652,G1,1,1618,9.09,0.44,9.5
19,2018-03-10,Duncan MacDonald,Ifan Rathbone-Jones,NA,1870,N1,1,1638,9.27,0.18,10.5
20,2018-03-11,Duncan MacDonald,Hugo Fowler,NA,1879,G1,0,1633,9.44,0.17,10.5
21,2018-03-11,Duncan MacDonald,Rachel McIntosh,NA,1546,G1,0.5,1631,10.03,0.59,11
22,2018-03-11,Duncan MacDonald,Daniel Jaberansari,108,1511,E1,0,1616,10.66,0.63,11
23,2018-03-13,Duncan MacDonald,Hiya Ray,197,1698,E1,0,1607,11.04,0.38,11
24,2018-03-19,Duncan MacDonald,Russell Dodington,61,1721,E1,1,1623,11.38,0.34,12
25,2018-03-28,Duncan MacDonald,Chris Hooper,98,1487,E1,0.5,1619,12.05,0.67,12.5
26,2018-04-21,Duncan MacDonald,Findlay Lister,NA,1710,ECF,1,1634,0.37,0.37,1
27,2018-04-21,Duncan MacDonald,Toby Kan,NA,1654,ECF,0.5,1635,0.82,0.45,1.5
28,2018-04-21,Duncan MacDonald,George Smith,NA,1429,G1,0,1617,1.57,0.75,1.5
29,2018-04-22,Duncan MacDonald,Robert Akeya-Price,NA,1854,ECF,0,1613,1.77,0.2,1.5
30,2018-04-22,Duncan MacDonald,Ethan Gardiner,NA,1478,ECF,0,1596,2.46,0.69,1.5
31,2018-04-24,Duncan MacDonald,Richard Livermore,NA,1595,G2,1,1607,2.99,0.53,2.5
32,2018-04-25,Duncan MacDonald,Bill Wilkins,272,1337,E1,1,1611,3.83,0.84,3.5
33,2018-05-15,Duncan MacDonald,Peter Slater,228,1612,E1,1,1623,4.34,0.51,4.5
34,2018-06-02,Duncan MacDonald,Daniel O'Malia,NA,1678,ECF,1,1637,4.76,0.42,5.5
35,2018-06-02,Duncan MacDonald,Orla Dorman,NA,1622,ECF,1,1649,5.26,0.5,6.5
36,2018-06-03,Duncan MacDonald,Toby Kan,NA,1654,ECF,0,1638,5.71,0.45,6.5
37,2018-06-03,Duncan MacDonald,Yuyang Wang,NA,1894,ECF,0,1634,5.88,0.17,6.5
1,2018-01-08,Dwain Jones,Stephen Lambourne,136,1439,E1,0.5,1339,0.36,0.36,0.5
2,2018-01-29,Dwain Jones,Matthew Lunnon,147,1614,E1,0,1334,0.52,0.16,0.5
3,2018-02-05,Dwain Jones,Chris Golding,77,1488,E1,0,1325,0.81,0.29,0.5
4,2018-02-12,Dwain Jones,Robert Rees,201,1437,E1,0,1314,1.17,0.36,0.5
5,2018-02-16,Dwain Jones,Sam White,271,1454,E1,0.5,1319,1.51,0.34,1
6,2018-02-17,Dwain Jones,Scott Hammett,NA,1504,D1,0.5,1326,1.79,0.28,1.5
7,2018-02-17,Dwain Jones,Stephen Thacker,NA,1398,ECF,0,1313,2.2,0.41,1.5
8,2018-02-18,Dwain Jones,Awne Osinga,NA,1361,D1,0,1298,2.66,0.46,1.5
9,2018-02-18,Dwain Jones,Peter Hughes,NA,1390,ECF,0.5,1300,3.08,0.42,2
10,2018-02-20,Dwain Jones,Stephen Bailey,8,1449,E1,0.5,1306,3.42,0.34,2.5
11,2018-03-12,Dwain Jones,Tony Gutteridge,85,1474,E1,0,1296,3.73,0.31,2.5
12,2018-03-26,Dwain Jones,John D Thornton,252,1974,E1,0,1292,3.83,0.1,2.5
13,2018-04-09,Dwain Jones,Roy Purnell,193,1185,E1,1,1302,4.53,0.7,3.5
14,2018-04-23,Dwain Jones,John Callan,27,1249,E1,0,1282,5.15,0.62,3.5
15,2018-04-30,Dwain Jones,Krishna Lee,139,932,E1,0.5,1269,6.05,0.9,4
16,2018-05-21,Dwain Jones,Neil Owen,181,1760,E1,0,1266,6.15,0.1,4
17,2018-06-11,Dwain Jones,Bob Hurn,106,1669,E2,0,1262,6.27,0.12,4
1,2018-01-03,Edward Donovan,Chris Fox,72,1726,E1,0,1839,0.68,0.68,0
2,2018-01-10,Edward Donovan,Bill Hunt,104,1832,E1,0.5,1838,1.21,0.53,0.5
3,2018-01-17,Edward Donovan,Celso Bettencourt Pinto,191,2025,E1,0,1831,1.48,0.27,0.5
4,2018-01-24,Edward Donovan,Bill Hunt,104,1832,E1,1,1843,2.01,0.53,1.5
5,2018-01-29,Edward Donovan,Chris Green,81,1584,E1,1,1847,2.84,0.83,2.5
6,2018-02-07,Edward Donovan,Steve Lindsay,144,1812,E1,0,1833,3.4,0.56,2.5
7,2018-02-12,Edward Donovan,Jonathan Kell,130,1869,E1,0,1822,3.88,0.48,2.5
8,2018-02-21,Edward Donovan,Joe Fathallah,67,2020,E1,0,1815,4.16,0.28,2.5
9,2018-02-26,Edward Donovan,Philip French,NA,1897,G1,1,1829,4.6,0.44,3.5
10,2018-02-27,Edward Donovan,Tom Cooke,39,1665,E1,0.5,1823,5.35,0.75,4
11,2018-03-05,Edward Donovan,Dai James,110,1957,E1,0.5,1826,5.71,0.36,4.5
12,2018-03-14,Edward Donovan,Alex Bullen,22,2130,E1,0,1822,5.88,0.17,4.5
13,2018-03-20,Edward Donovan,David Llewellyn,145,1972,E1,0,1814,6.22,0.34,4.5
14,2018-03-22,Edward Donovan,Calum Harris,91,1906,E1,0.5,1815,6.65,0.43,5
15,2018-03-27,Edward Donovan,Edward Mason,161,1399,E1,0.5,1806,7.55,0.9,5.5
16,2018-03-28,Edward Donovan,Liam Penny,186,1670,E1,1,1812,8.29,0.74,6.5
17,2018-04-03,Edward Donovan,Vince Williams,278,1708,E1,0,1795,8.99,0.7,6.5
18,2018-04-04,Edward Donovan,James Thomas,247,1983,E1,0.5,1799,9.32,0.33,7
19,2018-04-09,Edward Donovan,Jon Gilbert,NA,2082,G1,0,1794,9.53,0.21,7
20,2018-04-18,Edward Donovan,Steve Christmas,34,1956,E1,0,1786,9.89,0.36,7
21,2018-04-23,Edward Donovan,Mark Cooke,37,1607,E1,1,1790,10.7,0.81,8
