GameNo,Date,Player1,Player2,OppKey,OppRating_Display,RatingType,Result,New,Tot,Exp,Pts,daily_ord
17,2026-05-06,Carl Halpin,Julien Potier,w1 julien potier,1607,W1,0,1629,8.69,0.54,8.5,1
18,2026-05-19,Carl Halpin,Moss McCarthy,w1 moss mccarthy,2032,W1,0,1626,8.79,0.1,8.5,1
19,2026-05-27,Carl Halpin,John Ward,w1 john ward,1370,W1,1,1631,9.61,0.82,9.5,1
20,2026-06-03,Carl Halpin,Wiliam Francis,w1 wiliam francis,1431,W1,0.5,1623,10.37,0.76,10,1
21,2026-06-09,Carl Halpin,Sulaiman Nasir,w1 sulaiman nasir,1534,W1,1,1634,11.01,0.64,11,1
1,2026-05-14,Carl Strugnell,Matthieu Bennett,NA,1964,FIDE,0.5,2208,0.81,0.81,0.5,1
2,2026-05-15,Carl Strugnell,Victor Gregoire,NA,1988,FIDE,0,2200,1.59,0.78,0.5,1
3,2026-05-15,Carl Strugnell,Paul Guichard,NA,1695,FIDE,1,2201,2.49,0.9,1.5,2
4,2026-05-16,Carl Strugnell,Daniel Havasi,NA,1892,FIDE,1,2202,3.35,0.86,2.5,1
5,2026-05-16,Carl Strugnell,Nathan Martin,NA,2027,FIDE,0,2195,4.09,0.74,2.5,2
6,2026-05-17,Carl Strugnell,Sebastien Payoux,NA,1794,FIDE,1,2196,4.99,0.9,3.5,1
3,2026-03-18,Catriona Coutts,John Shakespeare,n1 john shakespeare,2020,N1,0,1775,1.8,0.19,2,1
4,2026-04-21,Catriona Coutts,David Fernandez-Arias,n1 david fernandez-arias,1717,N1,1,1788,2.37,0.57,3,1
5,2026-05-05,Catriona Coutts,Dafydd Roberts,n1 dafydd roberts,1491,N1,1,1793,3.2,0.83,4,1
6,2026-05-20,Catriona Coutts,Stuart Hay,n1 stuart hay,1612,N1,1,1801,3.91,0.71,5,1
8,2026-03-03,Charles F Morris,Bahkti Vasiev,NA,1899,ENG,0.5,2145,6.3,0.84,4.5,1
9,2026-03-10,Charles F Morris,Phil Owen,NA,1867,ENG,1,2148,7.16,0.86,5.5,1
10,2026-03-31,Charles F Morris,Phil Crocker,NA,2240,ENG,0.5,2149,7.58,0.42,6,1
11,2026-04-07,Charles F Morris,James Fawcett,NA,1979,ENG,1,2154,8.34,0.76,7,1
12,2026-04-15,Charles F Morris,John Gorman,n1 john gorman,1923,N1,1,2158,9.16,0.82,8,1
13,2026-04-21,Charles F Morris,Steve Kee,NA,2057,ENG,0.5,2154,9.83,0.67,8.5,1
14,2026-04-23,Charles F Morris,Mohammed Ayad,n1 mohammed ayad,1851,N1,1,2157,10.7,0.87,9.5,1
15,2026-04-28,Charles F Morris,Richard Dineley,n1 richard dineley,2317,N1,0,2151,11.01,0.31,9.5,1
1,2026-02-18,Charles Summers,Dai James,e1 dai james,1834,E1,1,1859,0.52,0.52,1,1
2,2026-03-04,Charles Summers,Piotr Graczyk,e1 piotr graczyk,1682,E1,1,1864,1.24,0.72,2,1
3,2026-03-18,Charles Summers,Thomas Mahoney,e1 thomas mahoney,1834,E1,1,1874,1.76,0.52,3,1
4,2026-04-29,Charles Summers,David Perrett,e1 david perrett,1965,E1,1,1887,2.1,0.34,4,1
1,2026-03-23,Charlie Conings,Joseph Musto,d1 joseph musto,1400,D1,0,1337,0.43,0.43,0,1
2,2026-06-29,Charlie Conings,Richard Baker,d1 richard baker,1450,D1,0,1326,0.79,0.36,0,1
1,2026-01-13,Charlie Duffin,Anievv Pirashanth,e1 anievv pirashanth,1429,E1,0,1300,0.34,0.34,0,1
2,2026-01-27,Charlie Duffin,Anthony Williams,e1 anthony williams,1468,E1,0,1291,0.63,0.29,0,1
3,2026-02-24,Charlie Duffin,Eli Williams,e1 eli williams,1310,E1,0,1276,1.13,0.5,0,1
4,2026-03-03,Charlie Duffin,Leon Davies,e1 leon davies,1400,E1,0,1265,1.5,0.37,0,1
5,2026-03-07,Charlie Duffin,Yoganjali Kunche,g1 yoganjali kunche,1310,G1,1,1280,2,0.5,1,1
6,2026-03-07,Charlie Duffin,Constantine Popov,e1 constantine popov,1418,E1,0,1270,2.35,0.35,1,2
7,2026-03-07,Charlie Duffin,Dexter Breese,e1 dexter breese,1310,E1,0,1255,2.85,0.5,1,3
8,2026-03-08,Charlie Duffin,Virat Nagari,w1 virat nagari,1310,W1,0,1240,3.35,0.5,1,1
9,2026-03-08,Charlie Duffin,Ahmed Jamil,e1 ahmed jamil,1310,E1,0,1225,3.85,0.5,1,2
10,2026-03-24,Charlie Duffin,Aarav Agrawal,e1 aarav agrawal,1310,E1,1,1240,4.35,0.5,2,1
11,2026-04-14,Charlie Duffin,Aya Jamil,e1 aya jamil,1317,E1,1,1255,4.84,0.49,3,1
12,2026-04-18,Charlie Duffin,Dimitri Zografos,e1 dimitri zografos,1310,E1,0.5,1255,5.34,0.5,3.5,1
13,2026-04-18,Charlie Duffin,Zirui Xu,e1 zirui xu,1319,E1,1,1270,5.83,0.49,4.5,2
14,2026-04-18,Charlie Duffin,Virat Nagari,w1 virat nagari,1310,W1,1,1285,6.33,0.5,5.5,3
15,2026-04-19,Charlie Duffin,Joseph Lake,w1 joseph lake,1310,W1,0,1270,6.83,0.5,5.5,1
16,2026-04-19,Charlie Duffin,Aya Jamil,e1 aya jamil,1317,E1,0,1256,7.32,0.49,5.5,2
17,2026-04-21,Charlie Duffin,Aarav Agrawal,e1 aarav agrawal,1310,E1,1,1271,7.82,0.5,6.5,1
18,2026-04-28,Charlie Duffin,Kam Choo Yin,e1 kam choo yin,1755,E1,1,1298,7.92,0.1,7.5,1
19,2026-05-05,Charlie Duffin,Toby Blankley,e1 toby blankley,1626,E1,0,1293,8.06,0.14,7.5,1
20,2026-06-02,Charlie Duffin,Samarth Chawla,e1 samarth chawla,1440,E1,1,1314,8.38,0.32,8.5,1
21,2026-06-09,Charlie Duffin,Andy Basford,e1 andy basford,1587,E1,0,1309,8.55,0.17,8.5,1
22,2026-06-16,Charlie Duffin,Adam Sarwar,e1 adam sarwar,1596,E1,0,1304,8.71,0.16,8.5,1
23,2026-06-23,Charlie Duffin,Mark Reckless,e1 mark reckless,1482,E1,1,1326,8.98,0.27,9.5,1
1,2026-01-07,Charlie Smith,Andrew Balfe,g1 andrew balfe,1669,G1,0,1406,0.19,0.19,0,1
2,2026-01-12,Charlie Smith,Simon Tang,g1 simon tang,1706,G1,0,1402,0.35,0.16,0,1
3,2026-01-28,Charlie Smith,John Newcombe,g1 john newcombe,1623,G1,0,1395,0.58,0.23,0,1
4,2026-02-09,Charlie Smith,S Wyn Howells,e1 s wyn howells,1696,E1,0.5,1405,0.74,0.16,0.5,1
5,2026-02-25,Charlie Smith,Chris Thompson,g1 chris thompson,1465,G1,1,1422,1.16,0.42,1.5,1
7,2026-03-09,Charlie Smith,Ron Williams,g1 ron williams,1581,G1,1,1437,1.66,0.27,2.5,1
8,2026-03-11,Charlie Smith,Elijah Daniel,g1 elijah daniel,1509,G1,1,1456,2.02,0.36,3.5,1
9,2026-03-25,Charlie Smith,Micah Matheson,g1 micah matheson,1359,G1,0,1439,2.6,0.58,3.5,1
10,2026-04-01,Charlie Smith,Robert Muza,g1 robert muza,1682,G1,1,1464,2.77,0.17,4.5,1
1,2026-01-06,Chris Daniel,Nathan Gunardi,w1 nathan gunardi,1792,W1,0,1733,0.43,0.43,0,1
2,2026-01-07,Chris Daniel,Robert Bradley,w1 robert bradley,1580,W1,1,1741,1.15,0.72,1,1
3,2026-01-20,Chris Daniel,McKenzie Archibald,w1 mckenzie archibald,1791,W1,0,1728,1.59,0.44,1,1
4,2026-02-04,Chris Daniel,Andrew Smith,w1 andrew smith,1902,W1,0,1720,1.88,0.29,1,1
5,2026-02-11,Chris Daniel,Peter Bevan,w1 peter bevan,1886,W1,1,1740,2.19,0.31,2,1
6,2026-02-25,Chris Daniel,Les Philpin,w1 les philpin,1701,W1,0.5,1738,2.75,0.56,2.5,1
7,2026-03-11,Chris Daniel,Vianney Foglizzo,w1 vianney foglizzo,1574,W1,1,1746,3.48,0.73,3.5,1
8,2026-03-17,Chris Daniel,Andrew Smith,w1 andrew smith,1902,W1,0,1738,3.77,0.29,3.5,1
9,2026-04-08,Chris Daniel,Matthew Billington,w1 matthew billington,1774,W1,0.5,1739,4.23,0.46,4,1
10,2026-04-14,Chris Daniel,Evan Whitehouse,w1 evan whitehouse,1770,W1,0.5,1740,4.7,0.47,4.5,1
11,2026-04-28,Chris Daniel,Adam Woodruff,w1 adam woodruff,2039,W1,0,1735,4.86,0.16,4.5,1
12,2026-05-19,Chris Daniel,Jakob Josh-Wright,w1 jakob josh-wright,1310,W1,1,1738,5.76,0.9,5.5,1
13,2026-05-27,Chris Daniel,George Crockart,w1 george crockart,1947,W1,0,1731,6,0.24,5.5,1
14,2026-06-03,Chris Daniel,Advik Ram,w1 advik ram,1394,W1,1,1735,6.88,0.88,6.5,1
15,2026-06-09,Chris Daniel,Adam Musson,w1 adam musson,2059,W1,1,1760,7.02,0.14,7.5,1
16,2026-06-17,Chris Daniel,Peter Bevan,w1 peter bevan,1886,W1,0,1751,7.33,0.31,7.5,1
1,2026-01-07,Chris Dixon,S Wyn Howells,e1 s wyn howells,1696,E1,0.5,1834,0.69,0.69,0.5,1
2,2026-01-20,Chris Dixon,Steve Williams (Cwm),g1 steve williams (cwm),1722,G1,1,1841,1.35,0.66,1.5,1
3,2026-01-23,Chris Dixon,Derek Jones,e1 derek jones,1944,E1,0.5,1844,1.7,0.35,2,1
4,2026-01-24,Chris Dixon,Dave McGhee,e1 dave mcghee,1955,E1,0,1837,2.04,0.34,2,1
5,2026-01-24,Chris Dixon,Danylo Shevchenko,e1 danylo shevchenko,1799,E1,0.5,1836,2.6,0.56,2.5,2
6,2026-01-25,Chris Dixon,Henry Burton,d1 henry burton,1714,D1,0.5,1833,3.27,0.67,3,1
7,2026-01-25,Chris Dixon,Mark Adams,g1 mark adams,1863,G1,0.5,1833,3.73,0.46,3.5,2
8,2026-02-04,Chris Dixon,Alan Keene,g1 alan keene,1877,G1,0.5,1834,4.17,0.44,4,1
9,2026-03-21,Chris Dixon,Paul A Martin,NA,1860,ENG,0.5,1835,4.64,0.47,4.5,1
10,2026-03-22,Chris Dixon,Lewis Andrew,NA,1990,ENG,0.5,1839,4.93,0.29,5,1
11,2026-05-03,Chris Dixon,Miheli Gunarathne,NA,1755,ENG,0.5,1837,5.55,0.62,5.5,1
12,2026-05-04,Chris Dixon,Julie L Denning,NA,1786,ENG,0.5,1835,6.12,0.57,6,1
13,2026-05-10,Chris Dixon,Stuart Enoch,e1 stuart enoch,1511,E1,0.5,1828,6.99,0.87,6.5,1
14,2026-05-15,Chris Dixon,Chris Perry,g1 chris perry,1389,G1,1,1830,7.89,0.9,7.5,1
15,2026-05-16,Chris Dixon,Jonathan Gilbert,g1 jonathan gilbert,2005,G1,0.5,1834,8.17,0.28,8,1
16,2026-05-16,Chris Dixon,Bob Wiltshire,g1 bob wiltshire,1545,G1,1,1838,9.01,0.84,9,2
17,2026-05-17,Chris Dixon,Jack Bull,g1 jack bull,1713,G1,0.5,1834,9.68,0.67,9.5,1
18,2026-05-17,Chris Dixon,Jacob Parr,g1 jacob parr,1500,G1,1,1837,10.55,0.87,10.5,2
1,2026-01-14,Chris Fox,Jai Hrithvik Adithya Are,e1 jai hrithvik adithya are,1710,E1,0,1507,0.24,0.24,0,1
2,2026-02-03,Chris Fox,Simon Blackmore,e1 simon blackmore,1782,E1,0.5,1516,0.42,0.18,0.5,1
3,2026-02-15,Chris Fox,Jai Hrithvik Adithya Are,e1 jai hrithvik adithya are,1710,E1,0,1509,0.66,0.24,0.5,1
4,2026-05-12,Chris Fox,Otto Bartlett-Davis,e1 otto bartlett-davis,1659,E1,0.5,1515,0.96,0.3,1,1
2,2026-03-12,Chris Grier,Gregory Barker,n1 gregory barker,1742,N1,0,1822,1.06,0.63,0.5,1
3,2026-03-17,Chris Grier,Joe Muxlow,n1 joe muxlow,1829,N1,0.5,1822,1.57,0.51,1,1
4,2026-03-26,Chris Grier,Steve McCall,n1 steve mccall,1739,N1,0.5,1819,2.2,0.63,1.5,1
5,2026-04-02,Chris Grier,Steve McCall,n1 steve mccall,1739,N1,1,1826,2.83,0.63,2.5,1
6,2026-04-16,Chris Grier,Lee Walls,NA,1799,ENG,1,1836,3.38,0.55,3.5,1
7,2026-04-21,Chris Grier,Dafydd Roberts,n1 dafydd roberts,1491,N1,1,1838,4.26,0.88,4.5,1
8,2026-04-29,Chris Grier,Heilyn Griffiths,n1 heilyn griffiths,1504,N1,0,1821,5.13,0.87,4.5,1
1,2026-01-14,Chris Morgan,S Wyn Howells,e1 s wyn howells,1696,E1,0.5,1763,0.6,0.6,0.5,1
2,2026-01-28,Chris Morgan,Ben Tucker,g1 ben tucker,1568,G1,1,1770,1.36,0.76,1.5,1
3,2026-02-11,Chris Morgan,Mike Stannard,g1 mike stannard,1479,G1,0.5,1760,2.2,0.84,2,1
4,2026-03-11,Chris Morgan,Judd Chidwick,g1 judd chidwick,1733,G1,0,1744,2.75,0.55,2,1
5,2026-04-08,Chris Morgan,Lyn Holland,g1 lyn holland,1464,G1,0,1718,3.6,0.85,2,1
1,2026-01-21,Chris Morton,Elijah Daniel,g1 elijah daniel,1509,G1,0,1438,0.42,0.42,0,1
2,2026-03-16,Chris Morton,Gideon Way,g1 gideon way,1379,G1,0.5,1435,1.02,0.6,0.5,1
1,2026-01-28,Chris Perry,James Richards,g1 james richards,1547,G1,0,1380,0.29,0.29,0,1
2,2026-03-11,Chris Perry,John Newcombe,g1 john newcombe,1623,G1,0,1374,0.5,0.21,0,1
3,2026-05-15,Chris Perry,Chris Dixon,g1 chris dixon,1838,G1,0,1371,0.6,0.1,0,1
4,2026-05-16,Chris Perry,Bob Hurn,e1 bob hurn,1706,E1,0,1367,0.74,0.14,0,1
5,2026-05-17,Chris Perry,David Norris,g1 david norris,1677,G1,0,1362,0.9,0.16,0,1
6,2026-05-17,Chris Perry,Bob Wiltshire,g1 bob wiltshire,1545,G1,0,1354,1.19,0.29,0,2
7,2026-06-23,Chris Perry,Ella Green,g1 ella green,1600,G1,0,1347,1.42,0.23,0,1
2,2026-01-20,Chris Peters,Stefan Le Roy,e1 stefan le roy,1729,E1,0,1723,1.08,0.49,1,1
3,2026-01-23,Chris Peters,Jonathan Edwards,e1 jonathan edwards,1424,E1,1,1727,1.93,0.85,2,1
4,2026-01-24,Chris Peters,Vincent Gardner,e1 vincent gardner,1310,E1,1,1730,2.83,0.9,3,1
5,2026-01-24,Chris Peters,Mikhail Saparovich,g1 mikhail saparovich,1403,G1,0,1704,3.69,0.86,3,2
6,2026-01-25,Chris Peters,Arush Ajai Murthy,e1 arush ajai murthy,1703,E1,0,1688,4.22,0.53,3,1
7,2026-01-25,Chris Peters,Liam Penny,e1 liam penny,1819,E1,0,1677,4.59,0.37,3,2
8,2026-02-09,Chris Peters,Sergio Esteves,e1 sergio esteves,1829,E1,0.5,1682,4.94,0.35,3.5,1
9,2026-02-17,Chris Peters,Adam Sarwar,e1 adam sarwar,1596,E1,0.5,1676,5.62,0.68,4,1
10,2026-03-03,Chris Peters,Sami Hoosein,e1 sami hoosein,1417,E1,1,1681,6.47,0.85,5,1
11,2026-03-31,Chris Peters,Clem Jones,e1 clem jones,1522,E1,1,1688,7.23,0.76,6,1
12,2026-05-05,Chris Peters,Andy Basford,e1 andy basford,1587,E1,1,1697,7.92,0.69,7,1
13,2026-05-19,Chris Peters,Emyr Roberts,e1 emyr roberts,1786,E1,0.5,1700,8.33,0.41,7.5,1
1,2026-01-10,Chris Thompson,Mike Stannard,g1 mike stannard,1479,G1,1,1481,0.48,0.48,1,1
2,2026-01-10,Chris Thompson,Keith Middleton,NA,1657,ENG,0.5,1488,0.73,0.25,1.5,2
3,2026-01-11,Chris Thompson,Philip Burnett,NA,1651,ENG,0.5,1495,0.99,0.26,2,1
4,2026-01-11,Chris Thompson,Shaun Walsh,NA,1587,ENG,0,1486,1.32,0.33,2,2
5,2026-02-25,Chris Thompson,Charlie Smith,g1 charlie smith,1412,G1,0,1468,1.9,0.58,2,1
6,2026-03-08,Chris Thompson,Ben Richards,g1 ben richards,1621,G1,0,1460,2.19,0.29,2,1
7,2026-03-08,Chris Thompson,Peter Quinn,e1 peter quinn,1697,E1,0,1453,2.4,0.21,2,2
8,2026-03-08,Chris Thompson,James Richards,g1 james richards,1547,G1,0,1442,2.78,0.38,2,3
9,2026-03-08,Chris Thompson,Stuart Enoch,e1 stuart enoch,1511,E1,0,1429,3.21,0.43,2,4
10,2026-03-25,Chris Thompson,Tomas Forsey,g1 tomas forsey,1684,G1,0,1422,3.43,0.22,2,1
11,2026-04-06,Chris Thompson,Steve Williams (Cwm),g1 steve williams (cwm),1722,G1,0,1417,3.62,0.19,2,1
12,2026-04-06,Chris Thompson,McKenzie Archibald,w1 mckenzie archibald,1791,W1,0,1413,3.75,0.13,2,2
13,2026-04-06,Chris Thompson,Malcolm Probert,w1 malcolm probert,1621,W1,1,1434,4.04,0.29,3,3
14,2026-04-06,Chris Thompson,Luc Zimmer,e1 luc zimmer,1400,E1,1,1446,4.63,0.59,4,4
15,2026-04-06,Chris Thompson,Lucas Zheng,e1 lucas zheng,1752,E1,0,1441,4.79,0.16,4,5
16,2026-04-06,Chris Thompson,Csege Hanczar,e1 csege hanczar,1599,E1,0,1432,5.11,0.32,4,6
17,2026-05-16,Chris Thompson,Yaksh Tripuari,NA,1546,ENG,0.5,1435,5.5,0.39,4.5,1
18,2026-05-16,Chris Thompson,Advik Dongre,NA,1432,ENG,1,1449,6.05,0.55,5.5,2
19,2026-05-16,Chris Thompson,Mark Jeffers,NA,1592,ENG,0.5,1454,6.37,0.32,6,3
20,2026-05-17,Chris Thompson,David Archer,NA,1581,ENG,0,1444,6.71,0.34,6,1
21,2026-05-23,Chris Thompson,Jon Hunt,NA,1711,ENG,0,1438,6.91,0.2,6,1
22,2026-05-23,Chris Thompson,Samarth Vasista,NA,1497,ENG,1,1454,7.36,0.45,7,2
23,2026-05-24,Chris Thompson,Jon Corrick,NA,1663,ENG,0,1447,7.6,0.24,7,1
24,2026-05-24,Chris Thompson,Stephen Hinde,NA,1540,ENG,1,1465,7.99,0.39,8,2
25,2026-05-25,Chris Thompson,Francis Milward,NA,1465,ENG,0,1450,8.49,0.5,8,1
26,2026-05-25,Chris Thompson,Rudraunsh Mahankali,NA,1563,ENG,1,1470,8.85,0.36,9,2
27,2026-06-26,Chris Thompson,Peter Pojuner,NA,1655,ENG,0,1462,9.1,0.25,9,1
28,2026-06-27,Chris Thompson,Matthew Dean,NA,1508,ENG,0,1449,9.54,0.44,9,1
29,2026-06-27,Chris Thompson,Anirvinya Anegundhi,NA,1559,ENG,0.5,1453,9.91,0.37,9.5,2
5,2026-03-01,Chris Wescomb,Geoff Graham,n1 geoff graham,1907,N1,1,1913,1.85,0.46,3.5,1
6,2026-03-01,Chris Wescomb,Peter S Fisher,n1 peter s fisher,1884,N1,1,1923,2.34,0.49,4.5,2
7,2026-04-21,Chris Wescomb,Paul Maddock,n1 paul maddock,1650,N1,0,1907,3.13,0.79,4.5,1
8,2026-05-20,Chris Wescomb,Richard Doble,n1 richard doble,1757,N1,1,1914,3.8,0.67,5.5,1
2,2026-01-23,Chris White,Joshua Phillips,e1 joshua phillips,1391,E1,1,1765,1.35,0.89,1.5,1
3,2026-01-24,Chris White,James Tapp,e1 james tapp,2176,E1,0,1762,1.45,0.1,1.5,1
4,2026-01-24,Chris White,Archie Jones,e1 archie jones,1626,E1,0.5,1757,2.14,0.69,2,2
5,2026-01-25,Chris White,Tomasz Zaporowski,e1 tomasz zaporowski,1823,E1,0,1744,2.55,0.41,2,1
6,2026-01-25,Chris White,Krzysztof Jakubiak,e1 krzysztof jakubiak,1782,E1,0.5,1745,3.02,0.47,2.5,2
7,2026-02-02,Chris White,Bob Hurn,e1 bob hurn,1706,E1,1,1758,3.6,0.58,3.5,1
8,2026-02-09,Chris White,Derek Jones,e1 derek jones,1944,E1,0,1750,3.86,0.26,3.5,1
9,2026-02-17,Chris White,Bob Hurn,e1 bob hurn,1706,E1,0.5,1748,4.44,0.58,4,1
10,2026-04-19,Chris White,Gomez Josu Tornay,NA,2064,FIDE,0,1726,5.18,0.15,4,1
11,2026-04-20,Chris White,Ynze Mengerink,NA,2079,FIDE,0,1722,5.32,0.14,4,1
12,2026-04-21,Chris White,Neto Aristides Orlandi,NA,1661,FIDE,0,1702,5.96,0.64,4,1
13,2026-04-22,Chris White,Kevin Winter,NA,1789,FIDE,0,1689,6.42,0.46,4,1
14,2026-04-23,Chris White,Shabir Hussain Bhawoodien,NA,2026,FIDE,0,1683,6.6,0.18,4,1
15,2026-04-25,Chris White,Helmut Kindle,NA,1468,FIDE,1,1688,7.44,0.84,5,1
16,2026-04-26,Chris White,Naresh Jhunjhnuwala,NA,1963,FIDE,0.5,1696,7.68,0.24,5.5,1
17,2026-04-27,Chris White,Vjekoslav Novak,NA,1847,FIDE,0,1684,8.06,0.38,5.5,1
18,2026-04-28,Chris White,Alfiya Turebayeva,NA,2020,FIDE,0.5,1694,8.24,0.18,6,1
19,2026-05-05,Chris White,James Choung,e1 james choung,1573,E1,1,1701,8.99,0.75,7,1
20,2026-05-19,Chris White,Jai Hrithvik Adithya Are,e1 jai hrithvik adithya are,1710,E1,0.5,1699,9.56,0.57,7.5,1
1,2026-04-21,Christopher Kitely,Nithvek Siddu,e1 nithvek siddu,1310,E1,1,1325,0.5,0.5,1,1
2,2026-04-28,Christopher Kitely,Ishaan Marugonda,e1 ishaan marugonda,1310,E1,0.5,1325,1,0.5,1.5,1
3,2026-05-05,Christopher Kitely,Ahmed Jamil,e1 ahmed jamil,1310,E1,0,1310,1.5,0.5,1.5,1
4,2026-05-19,Christopher Kitely,Hudson Harris,e1 hudson harris,1310,E1,1,1325,2,0.5,2.5,1
5,2026-06-02,Christopher Kitely,Otto Bartlett-Davis,e1 otto bartlett-davis,1659,E1,0,1321,2.12,0.12,2.5,1
6,2026-06-09,Christopher Kitely,William Roberts,e1 william roberts,1310,E1,0,1306,2.62,0.5,2.5,1
7,2026-06-16,Christopher Kitely,Alex Rees,e1 alex rees,1320,E1,1,1322,3.11,0.49,3.5,1
8,2026-06-23,Christopher Kitely,Luz Livluv,e1 luz livluv,1310,E1,1,1337,3.61,0.5,4.5,1
9,2026-06-30,Christopher Kitely,Toby Reckless,e1 toby reckless,1523,E1,0,1330,3.84,0.23,4.5,1
1,2026-06-02,Chun Hin Tang,Emyr Roberts,e1 emyr roberts,1786,E1,0,1352,0.1,0.1,0,1
2,2026-06-09,Chun Hin Tang,Aarav Agrawal,e1 aarav agrawal,1310,E1,1,1365,0.66,0.56,1,1
3,2026-06-16,Chun Hin Tang,Constantine Popov,e1 constantine popov,1418,E1,0,1353,1.07,0.41,1,1
4,2026-06-23,Chun Hin Tang,Jonathan Tay,e1 jonathan tay,1310,E1,1,1366,1.63,0.56,2,1
1,2026-01-06,Clara Deng,Anievv Pirashanth,e1 anievv pirashanth,1429,E1,1,1451,0.51,0.51,1,1
2,2026-01-13,Clara Deng,Teilo Gruffydd,e1 teilo gruffydd,1379,E1,1,1463,1.09,0.58,2,1
3,2026-01-20,Clara Deng,Aya Jamil,e1 aya jamil,1317,E1,1,1473,1.75,0.66,3,1
4,2026-01-27,Clara Deng,Suraj Prabhu,e1 suraj prabhu,1740,E1,0,1469,1.9,0.15,3,1
5,2026-02-03,Clara Deng,Ahmed Jamil,e1 ahmed jamil,1310,E1,1,1479,2.57,0.67,4,1
6,2026-02-15,Clara Deng,David Foster,w1 david foster,1642,W1,0,1472,2.8,0.23,4,1
7,2026-02-24,Clara Deng,Antony Phillips,e1 antony phillips,1398,E1,1,1485,3.35,0.55,5,1
8,2026-03-03,Clara Deng,Eli Williams,e1 eli williams,1310,E1,0,1465,4.02,0.67,5,1
9,2026-03-07,Clara Deng,Ahmed Jamil,e1 ahmed jamil,1310,E1,1,1475,4.69,0.67,6,1
10,2026-03-07,Clara Deng,Frankie Foster,e1 frankie foster,1406,E1,1,1488,5.23,0.54,7,2
11,2026-03-07,Clara Deng,Anievv Pirashanth,e1 anievv pirashanth,1429,E1,1,1503,5.74,0.51,8,3
12,2026-03-08,Clara Deng,Cynan Jones,w1 cynan jones,1567,W1,0.5,1508,6.06,0.32,8.5,1
13,2026-03-08,Clara Deng,Constantine Popov,e1 constantine popov,1418,E1,0,1493,6.59,0.53,8.5,2
14,2026-03-10,Clara Deng,Anievv Pirashanth,e1 anievv pirashanth,1429,E1,0,1477,7.1,0.51,8.5,1
15,2026-04-07,Clara Deng,Gwyn Havard,e1 gwyn havard,1791,E1,0,1474,7.21,0.11,8.5,1
16,2026-04-14,Clara Deng,Andy Basford,e1 andy basford,1587,E1,1,1495,7.51,0.3,9.5,1
17,2026-04-18,Clara Deng,Anjani Shangalla,e1 anjani shangalla,1310,E1,1,1505,8.18,0.67,10.5,1
18,2026-04-18,Clara Deng,Jozef Othen,d1 jozef othen,1310,D1,1,1515,8.85,0.67,11.5,2
19,2026-04-18,Clara Deng,Joseph Lake,w1 joseph lake,1310,W1,0,1494,9.52,0.67,11.5,3
20,2026-04-19,Clara Deng,Simeon Enoch,e1 simeon enoch,1310,E1,1,1504,10.19,0.67,12.5,1
21,2026-04-19,Clara Deng,Aarush Ram,w1 aarush ram,1392,W1,0.5,1502,10.75,0.56,13,2
22,2026-04-21,Clara Deng,James Williams,e1 james williams,1399,E1,1,1516,11.3,0.55,14,1
23,2026-04-28,Clara Deng,Archie Jones,e1 archie jones,1626,E1,0,1508,11.55,0.25,14,1
24,2026-05-05,Clara Deng,Samarth Chawla,e1 samarth chawla,1440,E1,0,1493,12.04,0.49,14,1
25,2026-05-19,Clara Deng,Clem Jones,e1 clem jones,1522,E1,0.5,1497,12.42,0.38,14.5,1
26,2026-05-30,Clara Deng,Kalyan Pasumarthi,NA,1543,ENG,0,1486,12.77,0.35,14.5,1
27,2026-05-30,Clara Deng,Marcus Ip,NA,1537,ENG,0,1476,13.13,0.36,14.5,2
28,2026-05-31,Clara Deng,Joshua Gedge,NA,1687,ENG,0,1470,13.32,0.19,14.5,1
29,2026-05-31,Clara Deng,Blake Yue,NA,1668,ENG,0,1464,13.53,0.21,14.5,2
30,2026-06-02,Clara Deng,Felix Deng,e1 felix deng,1336,E1,1,1475,14.17,0.64,15.5,1
31,2026-06-09,Clara Deng,John McGregor,e1 john mcgregor,1905,E1,0,1472,14.27,0.1,15.5,1
32,2026-06-16,Clara Deng,Frankie Foster,e1 frankie foster,1406,E1,1,1485,14.81,0.54,16.5,1
33,2026-06-30,Clara Deng,Samarth Chawla,e1 samarth chawla,1440,E1,0,1470,15.3,0.49,16.5,1
1,2026-01-12,Clem Jones,Bob Hurn,e1 bob hurn,1706,E1,0,1514,0.26,0.26,0,1
2,2026-02-02,Clem Jones,Stefan Le Roy,e1 stefan le roy,1729,E1,0,1507,0.49,0.23,0,1
3,2026-02-24,Clem Jones,Owain Dutfield,e1 owain dutfield,1652,E1,0,1498,0.81,0.32,0,1
4,2026-03-31,Clem Jones,Chris Peters,e1 chris peters,1725,E1,0,1491,1.05,0.24,0,1
5,2026-04-21,Clem Jones,Toby Reckless,e1 toby reckless,1523,E1,1,1506,1.55,0.5,1,1
6,2026-05-11,Clem Jones,Sam White,e1 sam white,1496,E1,0,1489,2.09,0.54,1,1
7,2026-05-19,Clem Jones,Clara Deng,e1 clara deng,1436,E1,0.5,1486,2.71,0.62,1.5,1
1,2026-03-16,Clive Silver,Summer Cooke,e1 summer cooke,1355,E1,1,1519,0.71,0.71,1,1
2,2026-04-13,Clive Silver,Tom Ferries,e1 tom ferries,1310,E1,0.5,1511,1.47,0.76,1.5,1
