GameNo,Date,Player1,Player2,OppKey,OppRating_Display,RatingType,Result,New,Tot,Exp,Pts
7,2010-02-28,Harry Duff,John Arthur,NA,1601,G1,0.5,1649,3.6,0.52,5
8,2010-02-28,Harry Duff,Norman Andrews,NA,1738,ECF,1,1665,3.93,0.33,6
9,2010-03-03,Harry Duff,Luke Kostanjsek,NA,1646,G1,0,1654,4.39,0.46,6
10,2010-03-31,Harry Duff,Jane Pennock,NA,1287,G1,1,1657,5.27,0.88,7
11,2010-04-06,Harry Duff,Simon Butler,NA,1500,G1,0.5,1653,5.93,0.66,7.5
12,2010-04-14,Harry Duff,Lyn Holland,NA,1388,G1,0,1634,6.72,0.79,7.5
13,2010-06-27,Harry Duff,Simon Blackmore,NA,1524,E2,0,1619,7.35,0.63,7.5
1,2010-01-27,Hiram Rogers,Harry Duff,NA,1615,G1,0.5,1403,0.22,0.22,0.5
2,2010-02-03,Hiram Rogers,Mark Summers,NA,1417,G1,1,1420,0.69,0.47,1.5
3,2010-02-23,Hiram Rogers,Simon Tang,NA,1395,G1,0.5,1420,1.19,0.5,2
4,2010-03-16,Hiram Rogers,John Arthur,NA,1601,G1,0,1413,1.42,0.23,2
5,2010-03-24,Hiram Rogers,Howard James,NA,1329,G1,0.5,1410,2.01,0.59,2.5
6,2010-04-14,Hiram Rogers,Will Elworthy,NA,1675,G1,0.5,1421,2.17,0.16,3
1,2010-01-27,Howard James,John Arthur,NA,1601,G1,0.5,1340,0.17,0.17,0.5
2,2010-02-10,Howard James,Graham Pugh,NA,1164,G1,1,1349,0.89,0.72,1.5
3,2010-02-27,Howard James,Sam White,NA,1437,E1,1,1369,1.24,0.35,2.5
4,2010-02-27,Howard James,Eric Blackwell,NA,1214,W1,1,1380,1.9,0.66,3.5
5,2010-02-28,Howard James,Alan Silver,NA,1480,ECF,0.5,1387,2.2,0.3,4
6,2010-02-28,Howard James,Colin Denham,NA,1362,D1,0,1372,2.65,0.45,4
7,2010-03-24,Howard James,Hiram Rogers,NA,1394,G1,0.5,1375,3.06,0.41,4.5
8,2010-04-07,Howard James,Dave Roberts,NA,1619,G1,0,1370,3.21,0.15,4.5
9,2010-04-14,Howard James,Gordon Cadden,NA,1769,G1,0,1368,3.27,0.06,4.5
10,2010-04-16,Howard James,Chris Dixon,NA,1911,G1,0,1368,3.29,0.02,4.5
11,2010-04-17,Howard James,Mark Emblem,NA,1487,G1,0,1358,3.58,0.29,4.5
12,2010-04-17,Howard James,Simon Butler,NA,1500,G1,0.5,1366,3.85,0.27,5
13,2010-04-18,Howard James,Lynda Roberts,NA,1950,G1,0,1365,3.86,0.01,5
14,2010-04-21,Howard James,David Rovaretti,NA,1450,G1,1,1387,4.19,0.33,6
15,2010-04-29,Howard James,Mike Kearn,NA,1595,E1,0,1381,4.36,0.17,6
16,2010-05-19,Howard James,Paul Kostanjsek,NA,1325,G1,1,1397,4.87,0.51,7
1,2010-01-27,Ian White,Robert Taylor,NA,2033,G1,1,1957,0.37,0.37,1
2,2010-02-10,Ian White,Dave Turner,NA,2010,G1,0,1948,0.77,0.4,1
3,2010-03-02,Ian White,Richard Miles,NA,2002,G1,0,1937,1.19,0.42,1
4,2010-03-10,Ian White,David Robinson,NA,2035,E1,0,1929,1.56,0.37,1
5,2010-03-14,Ian White,Fred Clough,NA,1777,W1,0,1911,2.28,0.72,1
6,2010-03-14,Ian White,Peter Ehsandar,NA,2019,E1,0,1902,2.67,0.39,1
7,2010-03-31,Ian White,John Thornton,NA,2107,E1,1,1919,2.95,0.28,2
8,2010-04-07,Ian White,Mark Adams,NA,2051,G1,0.5,1923,3.3,0.35,2.5
9,2010-05-04,Ian White,Gary Thomas,NA,1926,G1,0,1910,3.82,0.52,2.5
1,2010-02-03,Jane Pennock,Steve Vickery,NA,1657,G1,0,1284,0.1,0.1,0
2,2010-02-17,Jane Pennock,John Arthur,NA,1601,G1,1,1312,0.23,0.13,1
3,2010-02-24,Jane Pennock,Tony Brown,NA,1662,G1,0,1309,0.32,0.09,1
4,2010-03-03,Jane Pennock,John Arthur,NA,1601,G1,0,1305,0.45,0.13,1
5,2010-03-10,Jane Pennock,Philip French,NA,1877,E1,0,1304,0.47,0.02,1
6,2010-03-31,Jane Pennock,Harry Duff,NA,1615,G1,0,1300,0.59,0.12,1
7,2010-04-14,Jane Pennock,Simon Blackmore,NA,1524,E2,0,1294,0.79,0.2,1
8,2010-06-27,Jane Pennock,Wayne James,NA,1596,E1,0,1289,0.93,0.14,1
1,2010-01-27,John Arthur,Howard James,NA,1329,G1,0.5,1593,0.83,0.83,0.5
2,2010-02-02,John Arthur,Dave Robinson,NA,2035,E1,1,1616,0.89,0.06,1.5
3,2010-02-09,John Arthur,Femi Adebajo,NA,1998,E1,0,1614,0.97,0.08,1.5
4,2010-02-14,John Arthur,Ray J Holland,NA,1869,N1,0.5,1622,1.14,0.17,2
5,2010-02-17,John Arthur,Jane Pennock,NA,1287,G1,0,1601,2.01,0.87,2
6,2010-02-26,John Arthur,David Buttell,NA,1743,W1,0.5,1605,2.32,0.31,2.5
7,2010-02-27,John Arthur,Mal Kingman,NA,1694,W1,0.5,1608,2.69,0.37,3
8,2010-02-27,John Arthur,Adrian Thorpe,NA,1650,ECF,1,1622,3.12,0.43,4
9,2010-02-28,John Arthur,Harry Duff,NA,1615,G1,0.5,1623,3.6,0.48,4.5
10,2010-02-28,John Arthur,Roland Spencer,NA,1497,D1,1,1631,4.24,0.64,5.5
11,2010-03-03,John Arthur,Jane Pennock,NA,1287,G1,1,1634,5.11,0.87,6.5
12,2010-03-14,John Arthur,Charles Summers,NA,1957,E1,0,1632,5.21,0.1,6.5
13,2010-03-16,John Arthur,Hiram Rogers,NA,1394,G1,1,1637,5.98,0.77,7.5
14,2010-03-30,John Arthur,Mark Summers,NA,1417,G1,0,1620,6.72,0.74,7.5
15,2010-04-13,John Arthur,Steve Vickery,NA,1657,G1,0.5,1622,7.14,0.42,8
16,2010-04-27,John Arthur,David Llewellyn,NA,1887,E1,0,1618,7.3,0.16,8
1,2010-04-21,John Marshall,Brian Heath,NA,1686,G1,0,1822,0.71,0.71,0
1,2010-01-31,John O'Shea,Martin Jones,NA,1613,E1,0,1564,0.45,0.45,0
2,2010-01-31,John O'Shea,Tony Goodchild,NA,1372,W1,1,1571,1.22,0.77,1
3,2010-02-02,John O'Shea,Bob Hurn,NA,1719,E1,1,1593,1.53,0.31,2
4,2010-02-09,John O'Shea,Paul Tew,NA,1962,E1,0,1590,1.62,0.09,2
5,2010-02-17,John O'Shea,Alun Thompson,NA,1277,G1,0,1563,2.48,0.86,2
6,2010-02-26,John O'Shea,Ian Eustis,NA,1739,W1,0,1554,2.76,0.28,2
7,2010-02-27,John O'Shea,David J Lawrence,NA,1746,ECF,1,1577,3.04,0.28,3
8,2010-02-27,John O'Shea,Alan Papier,NA,1762,ECF,0.5,1584,3.3,0.26,3.5
9,2010-02-28,John O'Shea,Julie Wilson,NA,1778,ECF,0,1577,3.54,0.24,3.5
10,2010-04-20,John O'Shea,Nick Davies,NA,1769,G1,0,1569,3.79,0.25,3.5
11,2010-04-27,John O'Shea,Andrew Owen,NA,1824,G1,1,1595,3.98,0.19,4.5
1,2009-12-05,John Waterfield,Chris Jenks,NA,2130,ECF,0,1975,0.3,0.3,0
2,2009-12-16,John Waterfield,Paul Stepan,NA,1842,ECF,0,1958,0.99,0.69,0
3,2010-01-13,John Waterfield,Martin S Davies,NA,2042,ECF,0,1948,1.41,0.42,0
4,2010-01-16,John Waterfield,Tim Kett,NA,2247,E1,0.5,1956,1.58,0.17,0.5
5,2010-01-17,John Waterfield,A Tyson Mordue,NA,2290,ECF,0.5,1965,1.72,0.14,1
6,2010-01-23,John Waterfield,Gerry Jepps,NA,1978,ECF,1,1976,2.23,0.51,2
7,2010-01-31,John Waterfield,John Trevelyan,NA,2131,E1,0,1969,2.53,0.3,2
8,2010-02-06,John Waterfield,Wiatt Ropp,NA,1874,ECF,1,1978,3.18,0.65,3
9,2010-02-06,John Waterfield,David Cutmore,NA,2082,ECF,0.5,1981,3.54,0.36,3.5
10,2010-02-07,John Waterfield,Gary Jackson,NA,2034,ECF,1,1995,3.97,0.43,4.5
11,2010-02-07,John Waterfield,Mark Ruston,NA,2066,ECF,0,1986,4.35,0.38,4.5
12,2010-02-14,John Waterfield,David J James,NA,2177,N1,0.5,1992,4.6,0.25,5
13,2010-02-26,John Waterfield,Julie van Kemenade,NA,1687,D1,1,1995,5.45,0.85,6
14,2010-02-27,John Waterfield,Tim Kett,NA,2247,E1,0,1991,5.62,0.17,6
15,2010-02-27,John Waterfield,Alan Young,NA,2081,W1,0.5,1994,5.98,0.36,6.5
16,2010-02-28,John Waterfield,Bob Moore,NA,1862,W1,1,2003,6.64,0.66,7.5
17,2010-02-28,John Waterfield,Iolo Jones,NA,2213,D1,0,1998,6.85,0.21,7.5
18,2010-03-03,John Waterfield,John Kilmister,NA,1866,ECF,1,2006,7.51,0.66,8.5
19,2010-03-08,John Waterfield,David Peters,NA,1826,ECF,1,2013,8.22,0.71,9.5
20,2010-03-14,John Waterfield,Gareth Harley-Yeo,NA,2045,E1,1,2027,8.63,0.41,10.5
21,2010-03-14,John Waterfield,David Guy,NA,1841,W1,0,2010,9.32,0.69,10.5
22,2010-03-24,John Waterfield,Andrew M Gregory,NA,1914,ECF,0,1996,9.92,0.6,10.5
23,2010-03-26,John Waterfield,James J Foster,NA,2066,ECF,0.5,1999,10.3,0.38,11
24,2010-03-27,John Waterfield,John Ryan,NA,1920,IRL,0.5,1997,10.89,0.59,11.5
25,2010-04-02,John Waterfield,Alex Wills,NA,1779,E2,1,2002,11.65,0.76,12.5
26,2010-04-03,John Waterfield,Bill Hunt,NA,1798,E1,1,2009,12.39,0.74,13.5
27,2010-04-03,John Waterfield,Steve Jones,NA,1837,E1,0.5,2004,13.09,0.7,14
28,2010-04-04,John Waterfield,Bill Harle,NA,1804,E1,0.5,1998,13.83,0.74,14.5
29,2010-04-04,John Waterfield,John Bowers,NA,1745,W1,0.5,1991,14.63,0.8,15
30,2010-04-05,John Waterfield,Alex Bullen,NA,1795,E2,0,1973,15.38,0.75,15
31,2010-04-05,John Waterfield,Steve Curtis,NA,2033,E1,0.5,1975,15.81,0.43,15.5
32,2010-05-01,John Waterfield,Stephen Ruthen,NA,2058,ECF,1,1990,0.38,0.38,1
33,2010-05-02,John Waterfield,Mark Adams,NA,2051,G1,0.5,1993,0.77,0.39,1.5
34,2010-05-03,John Waterfield,Stephen Burke,NA,2058,ECF,0,1983,1.15,0.38,1.5
35,2010-05-23,John Waterfield,Mark Thomas,NA,2102,W2,0,1975,1.48,0.33,1.5
36,2010-05-29,John Waterfield,Dominic Bennett,NA,2098,ECF,1,1992,1.81,0.33,2.5
37,2010-05-29,John Waterfield,Chris Beaumont,NA,2282,ECF,0,1988,1.95,0.14,2.5
38,2010-05-30,John Waterfield,Jerry Humphreys,NA,2050,ECF,0.5,1991,2.35,0.4,3
39,2010-05-30,John Waterfield,Alan R Bentley,NA,1778,ECF,0.5,1984,3.11,0.76,3.5
40,2010-05-31,John Waterfield,Mark Abbott,NA,2042,ECF,0,1975,3.52,0.41,3.5
41,2010-05-31,John Waterfield,Lynda Roberts,NA,1950,G1,1,1986,4.06,0.54,4.5
1,2010-01-16,Jonathan Gilbert,Iain A Galloway,NA,2170,ECF,0.5,2036,0.31,0.31,0.5
2,2010-01-17,Jonathan Gilbert,Dominic Tunks,NA,2186,ECF,1,2047,0.6,0.29,1.5
3,2010-01-24,Jonathan Gilbert,Craig Woolcock,NA,1950,E1,1,2053,1.22,0.62,2.5
4,2010-02-09,Jonathan Gilbert,Steve Horrell,NA,1697,G1,1,2055,2.1,0.88,3.5
5,2010-02-20,Jonathan Gilbert,Mark Ruston,NA,2066,ECF,0.5,2056,2.55,0.45,4
6,2010-02-21,Jonathan Gilbert,Christopher M Jones,NA,2050,ECF,0,2049,3.03,0.48,4
7,2010-02-24,Jonathan Gilbert,Farhan Shataly,NA,1697,G1,1,2050,3.91,0.88,5
8,2010-03-07,Jonathan Gilbert,Tony Haigh,NA,1896,D1,0.5,2047,4.6,0.69,5.5
9,2010-03-17,Jonathan Gilbert,Dave Green,NA,1426,G1,1,2048,5.58,0.98,6.5
10,2010-03-24,Jonathan Gilbert,Brian Heath,NA,1686,G1,1,2049,6.47,0.89,7.5
11,2010-03-31,Jonathan Gilbert,Richard Batey,NA,1845,G1,1,2053,7.22,0.75,8.5
12,2010-03-21,Jonathan Gilbert,Tim Kett,NA,2247,E1,0,2050,7.44,0.22,8.5
13,2010-04-13,Jonathan Gilbert,Philip French,NA,1877,E1,0.5,2047,8.15,0.71,9
14,2010-04-16,Jonathan Gilbert,Simon Butler,NA,1500,G1,1,2047,9.12,0.97,10
15,2010-04-17,Jonathan Gilbert,Steve Vickery,NA,1657,G1,1,2049,10.03,0.91,11
16,2010-04-17,Jonathan Gilbert,Dave Turner,NA,2010,G1,0.5,2048,10.56,0.53,11.5
17,2010-04-18,Jonathan Gilbert,Mark Adams,NA,2051,G1,0.5,2049,11.03,0.47,12
18,2010-04-18,Jonathan Gilbert,Lanre Bammeke,NA,1688,G1,1,2050,11.92,0.89,13
19,2010-04-21,Jonathan Gilbert,Luke Kostanjsek,NA,1646,G1,1,2052,12.83,0.91,14
20,2010-05-01,Jonathan Gilbert,William Burt,NA,2162,ECF,1,2063,13.15,0.32,15
21,2010-05-02,Jonathan Gilbert,Nigel Hosken,NA,2234,ECF,1,2075,13.39,0.24,16
1,2010-01-27,Lanre Bammeke,Dennis O. Jones,NA,1669,G1,0.5,1687,0.53,0.53,0.5
2,2010-02-16,Lanre Bammeke,Douglas Spencer,NA,1920,G1,0,1682,0.74,0.21,0.5
3,2010-02-25,Lanre Bammeke,Shari Batmanghelich,NA,1620,E1,0.5,1680,1.34,0.6,1
4,2010-03-17,Lanre Bammeke,Gordon Cadden,NA,1769,G1,0.5,1682,1.73,0.39,1.5
5,2010-03-31,Lanre Bammeke,William Newrick,NA,1401,G1,1,1686,2.57,0.84,2.5
6,2010-04-14,Lanre Bammeke,David Cleverly,NA,1764,G1,0,1677,2.96,0.39,2.5
7,2010-04-16,Lanre Bammeke,Mark Adams,NA,2051,G1,0.5,1687,3.06,0.1,3
8,2010-04-17,Lanre Bammeke,Simon Butler,NA,1500,G1,1,1693,3.81,0.75,4
9,2010-04-17,Lanre Bammeke,Steve Vickery,NA,1657,G1,0.5,1692,4.35,0.54,4.5
10,2010-04-18,Lanre Bammeke,Jonathan Gilbert,NA,2033,G1,0,1689,4.46,0.11,4.5
1,2010-01-20,Luke Kostanjsek,Gordon Cadden,NA,1769,G1,0,1638,0.33,0.33,0
2,2010-01-27,Luke Kostanjsek,Andrew Owen,NA,1824,G1,0.5,1644,0.59,0.26,0.5
3,2010-01-31,Luke Kostanjsek,David Merryweather,NA,1550,W1,0,1629,1.22,0.63,0.5
4,2010-01-31,Luke Kostanjsek,Albert Easton,NA,1535,W1,0.5,1625,1.87,0.65,1
5,2010-02-10,Luke Kostanjsek,William Newrick,NA,1401,G1,1,1630,2.68,0.81,2
6,2010-03-03,Luke Kostanjsek,Harry Duff,NA,1615,G1,1,1641,3.22,0.54,3
7,2010-03-24,Luke Kostanjsek,Lyn Holland,NA,1388,G1,1,1645,4.04,0.82,4
8,2010-04-06,Luke Kostanjsek,Farhan Shataly,NA,1697,G1,0,1635,4.47,0.43,4
9,2010-04-07,Luke Kostanjsek,Ron Williams,NA,1781,G1,1,1651,4.79,0.32,5
10,2010-04-11,Luke Kostanjsek,Richard Hanscombe,NA,2025,E1,0,1649,4.88,0.09,5
11,2010-04-14,Luke Kostanjsek,Roger Lockyer,NA,1104,G1,1,1650,5.85,0.97,6
12,2010-04-21,Luke Kostanjsek,Jonathan Gilbert,NA,2033,G1,0,1647,5.94,0.09,6
13,2010-04-28,Luke Kostanjsek,Farhan Shataly,NA,1697,G1,1,1661,6.37,0.43,7
14,2010-05-05,Luke Kostanjsek,Colin Gilbert,NA,1875,G2,0,1656,6.58,0.21,7
15,2010-05-09,Luke Kostanjsek,Awne Osinga,NA,1503,D1,1,1664,7.27,0.69,8
16,2010-05-19,Luke Kostanjsek,Mark Summers,NA,1417,G1,1,1669,8.06,0.79,9
17,2010-05-26,Luke Kostanjsek,Simon Butler,NA,1500,G1,1,1676,8.76,0.7,10
18,2010-06-02,Luke Kostanjsek,Adam May,NA,1949,W1,0,1672,8.9,0.14,10
19,2010-06-05,Luke Kostanjsek,Felix Haxby,NA,1762,ECF,0,1664,9.24,0.34,10
20,2010-06-05,Luke Kostanjsek,Barnaby Paul,NA,1770,ECF,0.5,1668,9.57,0.33,10.5
21,2010-06-06,Luke Kostanjsek,Daniel Noel,NA,1874,ECF,0,1663,9.78,0.21,10.5
22,2010-06-06,Luke Kostanjsek,Marcus Harvey,NA,2066,ECF,0,1662,9.85,0.07,10.5
1,2010-01-27,Lyn Holland,Will Elworthy,NA,1675,G1,1,1415,0.16,0.16,1
2,2010-02-01,Lyn Holland,Varun Varma,NA,1563,E1,0,1406,0.43,0.27,1
3,2010-02-03,Lyn Holland,Simon Butler,NA,1500,G1,1,1427,0.78,0.35,2
4,2010-02-05,Lyn Holland,Mike Servini,NA,1659,E1,0,1422,0.95,0.17,2
5,2010-02-06,Lyn Holland,Vicky Massey,NA,850,E1,1,1423,1.92,0.97,3
6,2010-02-06,Lyn Holland,Jonathan Edwards,NA,1266,E1,1,1433,2.59,0.67,4
7,2010-02-07,Lyn Holland,Jeremy Jones,NA,1678,E1,0,1428,2.74,0.15,4
8,2010-02-07,Lyn Holland,Ben Thomas,NA,1565,E1,1,1452,3.01,0.27,5
9,2010-02-23,Lyn Holland,Mark Emblem,NA,1487,G1,0.5,1456,3.37,0.36,5.5
10,2010-03-16,Lyn Holland,Steve Horrell,NA,1697,G1,0,1452,3.51,0.14,5.5
11,2010-03-24,Lyn Holland,Luke Kostanjsek,NA,1646,G1,0,1446,3.69,0.18,5.5
12,2010-04-14,Lyn Holland,Harry Duff,NA,1615,G1,1,1471,3.9,0.21,6.5
1,2010-03-16,Lynda Roberts,Michael Boyce,NA,2058,ECF,0.5,1954,0.35,0.35,0.5
2,2010-03-23,Lynda Roberts,John Wilson,NA,1642,ECF,1,1957,1.21,0.86,1.5
3,2010-04-01,Lynda Roberts,David R Jones,NA,1586,ECF,1,1959,2.11,0.9,2.5
4,2010-04-02,Lynda Roberts,Hugh Price,NA,1704,E1,1,1964,2.92,0.81,3.5
5,2010-04-03,Lynda Roberts,Roshan Daniel,NA,1831,W2,0.5,1960,3.58,0.66,4
6,2010-04-04,Lynda Roberts,Ashley Davis,NA,1844,E2,0.5,1956,4.23,0.65,4.5
7,2010-04-04,Lynda Roberts,Vince Williams,NA,1572,E1,1,1959,5.14,0.91,5.5
8,2010-04-05,Lynda Roberts,Steve Jones,NA,1837,E1,0,1943,5.8,0.66,5.5
9,2010-04-05,Lynda Roberts,Micheal Arribas-Ayllon,NA,1715,E1,1,1948,6.6,0.8,6.5
10,2010-04-13,Lynda Roberts,Doug May,NA,1458,ECF,0.5,1937,7.56,0.96,7
11,2010-04-17,Lynda Roberts,Dave Williams,NA,1579,G1,0.5,1927,8.47,0.91,7.5
12,2010-04-17,Lynda Roberts,Mark Emblem,NA,1487,G1,1,1928,9.42,0.95,8.5
13,2010-04-18,Lynda Roberts,Dave Turner,NA,2010,G1,0,1918,9.84,0.42,8.5
14,2010-04-18,Lynda Roberts,Howard James,NA,1329,G1,1,1918,10.83,0.99,9.5
15,2010-04-20,Lynda Roberts,Philip Lawson,NA,1642,ECF,1,1921,11.69,0.86,10.5
16,2010-05-03,Lynda Roberts,Robert Maguire,NA,1986,ECF,0,1911,12.14,0.45,10.5
17,2010-05-15,Lynda Roberts,Steve Braid,NA,1706,ECF,0.5,1903,12.95,0.81,11
18,2010-05-15,Lynda Roberts,Jon Wright,NA,1858,ECF,0.5,1900,13.58,0.63,11.5
19,2010-05-16,Lynda Roberts,Roger Greatorex,NA,1954,ECF,1,1912,14.07,0.49,12.5
20,2010-05-16,Lynda Roberts,Paul Carlucci,NA,1970,ECF,1,1925,14.54,0.47,13.5
21,2010-05-18,Lynda Roberts,Martin Davies,NA,2042,ECF,0.5,1928,14.91,0.37,14
22,2010-05-29,Lynda Roberts,Jerry Humphreys,NA,2050,ECF,0,1920,15.27,0.36,14
23,2010-05-29,Lynda Roberts,John Jenkins,NA,2010,ECF,0,1909,15.69,0.42,14
24,2010-05-30,Lynda Roberts,Maurice Lawson,NA,2066,ECF,0.5,1913,16.03,0.34,14.5
25,2010-05-31,Lynda Roberts,Michael Mkpadi,NA,1786,ECF,0.5,1908,16.75,0.72,15
26,2010-05-31,Lynda Roberts,John Waterfield,NA,1975,G2,0,1897,17.21,0.46,15
1,2010-01-16,Mark Adams,Henrik Stepanyan,NA,2002,ECF,0.5,2050,0.57,0.57,0.5
2,2010-01-17,Mark Adams,Philip J Taylor-Bowd,NA,2090,ECF,0.5,2051,1.02,0.45,1
3,2010-02-11,Mark Adams,Roland Berzinsh,NA,2468,E1,0,2050,1.09,0.07,1
4,2010-02-14,Mark Adams,Charles F Morris,NA,2197,N1,0,2045,1.39,0.3,1
5,2010-02-20,Mark Adams,Peter Ackley,NA,2154,ECF,0.5,2047,1.75,0.36,1.5
6,2010-02-21,Mark Adams,David Ireland,NA,2074,ECF,0.5,2047,2.22,0.47,2
7,2010-02-24,Mark Adams,Nick van Noordan,NA,2032,E1,0,2039,2.75,0.53,2
8,2010-03-10,Mark Adams,Keith Thompson,NA,1962,E1,1,2045,3.37,0.62,3
9,2010-03-14,Mark Adams,Matthew Davies,NA,2013,W1,0.5,2044,3.92,0.55,3.5
10,2010-03-14,Mark Adams,Alan Spice,NA,2120,E1,0,2038,4.32,0.4,3.5
11,2010-03-17,Mark Adams,Tim Kett,NA,2247,E1,0,2034,4.56,0.24,3.5
12,2010-03-23,Mark Adams,David Vaughan,NA,1939,G1,0.5,2032,5.21,0.65,4
13,2010-03-26,Mark Adams,Jerry Humphreys,NA,2050,ECF,0.5,2032,5.71,0.5,4.5
14,2010-03-27,Mark Adams,Steven Woolgar,NA,1698,ECF,0.5,2025,6.6,0.89,5
15,2010-03-31,Mark Adams,Tom Brown,NA,2112,E2,1,2035,7.01,0.41,6
16,2010-04-07,Mark Adams,Ian White,NA,1942,G1,0.5,2032,7.66,0.65,6.5
17,2010-04-16,Mark Adams,Lanre Bammeke,NA,1688,G1,0.5,2026,8.56,0.9,7
18,2010-04-17,Mark Adams,Ron Williams,NA,1781,G1,1,2029,9.39,0.83,8
19,2010-04-17,Mark Adams,Chris Dixon,NA,1911,G1,0.5,2026,10.08,0.69,8.5
20,2010-04-18,Mark Adams,Jonathan Gilbert,NA,2033,G1,0.5,2025,10.61,0.53,9
21,2010-04-18,Mark Adams,Dave Turner,NA,2010,G1,0.5,2024,11.17,0.56,9.5
22,2010-04-19,Mark Adams,Steve Cunlfiffe,NA,2069,E1,0.5,2025,11.64,0.47,10
23,2010-04-20,Mark Adams,Gary Thomas,NA,1926,G1,1,2030,12.31,0.67,11
24,2010-05-01,Mark Adams,Chris Rawlinson,NA,1970,ECF,1,2036,12.92,0.61,12
25,2010-05-02,Mark Adams,John Waterfield,NA,1975,G2,0.5,2035,13.53,0.61,12.5
26,2010-05-23,Mark Adams,Richard S Jones,NA,2367,W2,0.5,2041,0.12,0.12,0.5
1,2010-01-31,Mark Cooke,Alex Wills,NA,1710,E1,0,1724,0.54,0.54,0
2,2010-01-31,Mark Cooke,Chris Daniel,NA,1687,W1,0,1710,1.11,0.57,0
3,2010-02-10,Mark Cooke,Paul Bridges,NA,1873,E1,0,1703,1.43,0.32,0
4,2010-04-21,Mark Cooke,Steve Williams (Cwm),NA,1644,G1,0,1688,2.06,0.63,0
5,2010-06-03,Mark Cooke,Peter Warden,NA,1433,E1,1,1691,2.92,0.86,1
6,2010-06-21,Mark Cooke,Alun Howell,NA,1756,E1,0,1680,3.39,0.47,1
7,2010-06-27,Mark Cooke,Mike Cram,NA,1798,E1,1,1694,3.8,0.41,2
1,2010-01-19,Mark Emblem,Steve Vickery,NA,1657,G1,0,1478,0.27,0.27,0
2,2010-02-03,Mark Emblem,Graham Pugh,NA,1164,G1,0.5,1467,1.14,0.87,0.5
3,2010-02-23,Mark Emblem,Lyn Holland,NA,1388,G1,0.5,1462,1.78,0.64,1
4,2010-02-25,Mark Emblem,Ken Mason,NA,1552,E1,1,1481,2.19,0.41,2
5,2010-03-09,Mark Emblem,Dave Connolly,NA,1562,G1,1,1500,2.59,0.4,3
6,2010-04-07,Mark Emblem,Paul Kostanjsek,NA,1325,G1,0.5,1493,3.31,0.72,3.5
7,2010-04-16,Mark Emblem,Dave Turner,NA,2010,G1,0,1492,3.34,0.03,3.5
8,2010-04-17,Mark Emblem,Howard James,NA,1329,G1,1,1501,4.05,0.71,4.5
9,2010-04-17,Mark Emblem,Lynda Roberts,NA,1950,G1,0,1500,4.1,0.05,4.5
10,2010-04-18,Mark Emblem,Steve Vickery,NA,1657,G1,0,1491,4.37,0.27,4.5
11,2010-04-18,Mark Emblem,Ron Williams,NA,1781,G1,0.5,1502,4.52,0.15,5
12,2010-04-21,Mark Emblem,Mark Summers,NA,1417,G1,1,1515,5.12,0.6,6
13,2010-04-27,Mark Emblem,Len Skinner,NA,1622,E1,1,1537,5.44,0.32,7
14,2010-05-26,Mark Emblem,Varun Varma,NA,1563,E1,0,1524,5.83,0.39,7
15,2010-06-02,Mark Emblem,Damon Davies,NA,1696,E2,0,1517,6.06,0.23,7
1,2010-02-03,Mark Summers,Hiram Rogers,NA,1394,G1,0,1400,0.53,0.53,0
2,2010-02-24,Mark Summers,Martin Harris,NA,1000,G1,1,1402,1.46,0.93,1
3,2010-02-25,Mark Summers,Len Skinner,NA,1622,E1,1,1427,1.69,0.23,2
4,2010-03-09,Mark Summers,Simon Tang,NA,1395,G1,1,1442,2.22,0.53,3
5,2010-03-10,Mark Summers,Gordon Cadden,NA,1769,G1,0,1438,2.33,0.11,3
6,2010-03-17,Mark Summers,Steve Vickery,NA,1657,G1,0,1432,2.53,0.2,3
7,2010-03-30,Mark Summers,John Arthur,NA,1601,G1,1,1456,2.79,0.26,4
8,2010-03-31,Mark Summers,Nigel Granville,NA,1860,G1,0,1454,2.85,0.06,4
9,2010-04-06,Mark Summers,Steve Vickery,NA,1657,G1,0,1447,3.05,0.2,4
10,2010-04-14,Mark Summers,Paul Kostanjsek,NA,1325,G1,0.5,1443,3.68,0.63,4.5
11,2010-04-21,Mark Summers,Mark Emblem,NA,1487,G1,0,1430,4.08,0.4,4.5
12,2010-04-29,Mark Summers,Damon Davies,NA,1655,E1,0,1424,4.28,0.2,4.5
13,2010-05-12,Mark Summers,Simon Butler,NA,1500,G1,0.5,1428,4.66,0.38,5
14,2010-05-19,Mark Summers,Luke Kostanjsek,NA,1646,G1,0,1421,4.87,0.21,5
1,2010-02-03,Martin Harris,David Rovaretti,NA,1450,G1,0,998,0.06,0.06,0
2,2010-02-10,Martin Harris,Paul Kostanjsek,NA,1325,G1,0,994,0.19,0.13,0
3,2010-02-24,Martin Harris,Mark Summers,NA,1417,G1,0,992,0.26,0.07,0
4,2010-03-03,Martin Harris,Brian Ross,NA,1520,G1,0,991,0.29,0.03,0
5,2010-03-31,Martin Harris,Dave Williams,NA,1579,G1,0,990,0.31,0.02,0
1,2010-01-17,Megan Owens,David Redman,NA,1866,ECF,0,1833,0.47,0.47,0
2,2010-01-21,Megan Owens,Chris Dorrington,NA,2386,ECF,0,1832,0.5,0.03,0
3,2010-02-20,Megan Owens,Matthew Ward,NA,1882,ECF,1,1845,0.95,0.45,1
