GameNo,Date,Player1,Player2,OppKey,OppRating_Display,RatingType,Result,New,Tot,Exp,Pts
9,2019-11-16,Daniel Kozusek,John Waterfield,NA,1967,,1,2435,6.98,0.9,8
10,2019-11-16,Daniel Kozusek,Peter Varley,NA,2211,FM,0,2427,7.76,0.78,8
11,2019-11-17,Daniel Kozusek,Sam Jukes,153,2005,,1,2428,8.66,0.9,9
12,2019-11-17,Daniel Kozusek,Nigel Saunders,NA,1943,,1,2429,9.56,0.9,10
13,2019-11-28,Daniel Kozusek,Peter Quinn,228,1796,,0.5,2425,10.46,0.9,10.5
1,2019-07-22,Daniel Wilmot,Mark Cooke,52,1677,E1,1,1930,0.81,0.81,1
2,2019-08-22,Daniel Wilmot,Chris Fox,94,1782,E1,1,1937,1.5,0.69,2
3,2019-09-16,Daniel Wilmot,Pete Heaven,120,2104,E1,0,1931,1.76,0.26,2
4,2019-09-26,Daniel Wilmot,Duncan MacDonald,182,1694,E1,0.5,1924,2.55,0.79,2.5
5,2019-10-07,Daniel Wilmot,David Llewellyn,174,2016,E1,1,1939,2.92,0.37,3.5
6,2019-10-16,Daniel Wilmot,Joe Fathallah,87,2026,E2,1,1954,3.28,0.36,4.5
7,2019-11-04,Daniel Wilmot,Leon Jansen van Rensburg,140,1574,E1,1,1957,4.17,0.89,5.5
8,2019-11-18,Daniel Wilmot,David Robinson,242,1815,E1,1,1965,4.82,0.65,6.5
9,2019-11-25,Daniel Wilmot,Tom Brown,28,2139,E2,0.5,1972,5.04,0.22,7
10,2019-11-28,Daniel Wilmot,Chris Fox,94,1782,E1,0.5,1967,5.73,0.69,7.5
11,2019-12-02,Daniel Wilmot,Ellison Smith,264,1564,E1,1,1970,6.63,0.9,8.5
1,2019-09-04,Dave A Lewis,Marcell Vesz,299,1561,E1,0.5,1646,0.62,0.62,0.5
2,2019-09-16,Dave A Lewis,Michael O'Leary,208,1475,E1,0.5,1641,1.35,0.73,1
3,2019-10-01,Dave A Lewis,Kam Choo Yin,43,1653,E1,0.5,1641,1.84,0.49,1.5
4,2019-10-14,Dave A Lewis,David Lewis,169,1661,E1,0.5,1641,2.32,0.48,2
5,2019-10-29,Dave A Lewis,Jeremy Ryan,247,1500,E1,0.5,1637,3.02,0.7,2.5
6,2019-11-11,Dave A Lewis,John Stephenson,271,1499,E1,1,1644,3.72,0.7,3.5
7,2019-11-19,Dave A Lewis,Andrew Jeanes,141,1610,E1,0.5,1643,4.27,0.55,4
8,2019-12-09,Dave A Lewis,Robert Rees,234,1477,E1,0.5,1637,5,0.73,4.5
1,2019-07-01,Dave Mahoney,Dave Parsons,214,1691,E1,0,1139,0.1,0.1,0
2,2019-07-15,Dave Mahoney,Sam White,307,1366,E1,0,1129,0.32,0.22,0
3,2019-08-05,Dave Mahoney,Erion Pici,222,1055,E1,0,1099,0.94,0.62,0
4,2019-08-19,Dave Mahoney,Ieuan Thomas,282,1093,E1,0,1072,1.51,0.57,0
5,2019-09-02,Dave Mahoney,Michael O'Leary,208,1475,E1,1,1114,1.63,0.12,1
6,2019-09-23,Dave Mahoney,Mike Hollyman,123,1285,E1,0,1099,1.94,0.31,1
7,2019-10-21,Dave Mahoney,Muhieddin Hamadah,111,1453,E1,0,1092,2.08,0.14,1
8,2019-11-25,Dave Mahoney,Jonathan James,137,2010,E1,0,1087,2.18,0.1,1
9,2019-12-09,Dave Mahoney,Milo Davies,67,1312,E2,1,1122,2.46,0.28,2
10,2019-12-16,Dave Mahoney,Duncan Elliott,81,1100,E1,0,1095,3.02,0.56,2
1,2019-09-16,Dave Morris,Ian Abraham,1,1400,E1,0,909,0.1,0.1,0
2,2019-09-23,Dave Morris,Ken Curry,57,1035,E1,1,941,0.43,0.33,1
3,2019-10-22,Dave Morris,John Cox,54,1384,E1,0.5,961,0.53,0.1,1.5
4,2019-10-31,Dave Morris,Francis Hunt,130,1200,E1,0,953,0.69,0.16,1.5
5,2019-12-03,Dave Morris,Richard H Morgan,197,1263,E1,0,948,0.8,0.11,1.5
1,2019-07-01,Dave Parsons,Dave Mahoney,187,1144,E1,1,1693,0.9,0.9,1
2,2019-07-22,Dave Parsons,Martin Ricketts,235,1367,E1,1,1697,1.77,0.87,2
3,2019-08-05,Dave Parsons,Tom Cooke,53,1673,E1,0,1684,2.3,0.53,2
4,2019-08-19,Dave Parsons,Peter Watkins,306,1445,E1,1,1688,3.11,0.81,3
5,2019-09-16,Dave Parsons,Aishwarya Lutchman Singh,177,1501,E1,1,1694,3.86,0.75,4
6,2019-09-23,Dave Parsons,Daniel Jaberansari,134,1545,E1,1,1702,4.56,0.7,5
7,2019-10-12,Dave Parsons,Lucas James,NA,1512,G1,1,1708,5.3,0.74,6
8,2019-10-12,Dave Parsons,Liam Penny,218,1674,E1,1,1719,5.82,0.52,7
9,2019-10-13,Dave Parsons,Tomasz Miga,NA,1759,W1,0.5,1722,6.22,0.4,7.5
10,2019-10-13,Dave Parsons,Martin C Jones,NA,1746,D1,0.5,1724,6.64,0.42,8
11,2019-10-14,Dave Parsons,Justin Morgans,198,1698,E1,0.5,1724,7.13,0.49,8.5
12,2019-10-21,Dave Parsons,Peter Quinn,228,1796,E1,1,1739,7.49,0.36,9.5
13,2019-11-04,Dave Parsons,Simon Blackmore,21,1543,E1,1,1746,8.19,0.7,10.5
14,2019-11-18,Dave Parsons,Ellison Smith,264,1564,E1,0.5,1742,8.86,0.67,11
15,2019-12-03,Dave Parsons,Chris Hooper,124,1481,E1,0.5,1736,9.63,0.77,11.5
16,2019-12-09,Dave Parsons,Peter Warden,305,1485,E1,1,1741,10.4,0.77,12.5
17,2019-12-16,Dave Parsons,Roy Thomas,285,1761,E2,0,1732,10.8,0.4,12.5
1,2019-09-16,David Cleverly,Steve Cunliffe,56,2010,E1,0.5,1757,0.18,0.18,0.5
2,2019-10-07,David Cleverly,Liam Penny,218,1674,E1,0,1742,0.78,0.6,0.5
3,2019-10-14,David Cleverly,Jonathan James,137,2010,E1,0,1738,0.96,0.18,0.5
4,2019-11-04,David Cleverly,Michael Arribas-Ayllon,10,1790,E1,1,1751,1.4,0.44,1.5
5,2019-11-11,David Cleverly,David Rovaretti,245,1691,E1,1,1761,1.98,0.58,2.5
6,2019-11-18,David Cleverly,Leon Jansen van Rensburg,140,1574,E1,0,1744,2.71,0.73,2.5
7,2019-12-09,David Cleverly,Chris Fox,94,1782,E1,1,1757,3.16,0.45,3.5
1,2019-09-09,David Hambrook,Emyr Roberts,238,1583,E1,0,1580,0.52,0.52,0
2,2019-09-26,David Hambrook,Dai James,136,1868,E1,0,1575,0.69,0.17,0
3,2019-10-07,David Hambrook,Andrew Jeanes,141,1610,E1,0.5,1576,1.17,0.48,0.5
4,2019-11-04,David Hambrook,Michael O'Leary,208,1475,E1,1,1586,1.84,0.67,1.5
5,2019-11-25,David Hambrook,Hanni Youssef,319,1384,E1,1,1593,2.61,0.77,2.5
6,2019-12-09,David Hambrook,Richard Larg,164,1508,E1,1,1606,3.23,0.62,3.5
7,2019-12-16,David Hambrook,Daniel Jaberansari,134,1545,E1,0.5,1603,3.8,0.57,4
1,2019-10-11,David L Roberts,Joseph A Coburn,NA,1798,ECF,1,2064,0.82,0.82,1
2,2019-10-12,David L Roberts,Keith DF Gregory,NA,2030,ECF,0.5,2063,1.36,0.54,1.5
3,2019-10-12,David L Roberts,Jonathan WR Underwood,NA,2134,ECF,0,2057,1.76,0.4,1.5
4,2019-10-13,David L Roberts,John P Weatherlake,NA,1990,ECF,0.5,2055,2.36,0.6,2
5,2019-10-13,David L Roberts,Martin J Simons,NA,2054,ECF,0,2047,2.87,0.51,2
6,2019-11-09,David L Roberts,Otis Wolstenholme,NA,1678,ECF,1,2049,3.77,0.9,3
7,2019-11-10,David L Roberts,Harry Z Zheng,NA,1798,ECF,0,2036,4.59,0.82,3
1,2019-09-09,David Lewis,Viv Martin,188,1609,E1,0,1647,0.57,0.57,0
2,2019-09-16,David Lewis,Dwain Jones,144,1321,E1,0,1626,1.46,0.89,0
3,2019-10-14,David Lewis,Dave A Lewis,168,1649,E1,0.5,1625,1.98,0.52,0.5
4,2019-11-11,David Lewis,Chris Green,106,1581,E1,1,1635,2.59,0.61,1.5
5,2019-11-25,David Lewis,Roger Phillips,221,1431,E1,0.5,1628,3.38,0.79,2
1,2019-09-03,David Llewellyn,Liam Penny,218,1674,,1,2018,0.89,0.89,1
2,2019-09-04,David Llewellyn,John Waterfield,NA,1935,,1,2024,1.5,0.61,2
3,2019-09-16,David Llewellyn,Dai James,136,1868,,0,2013,2.2,0.7,2
4,2019-09-17,David Llewellyn,John D Thornton,288,2055,,0.5,2014,2.65,0.45,2.5
5,2019-10-01,David Llewellyn,John D Thornton,288,2055,,0.5,2014,3.1,0.45,3
6,2019-10-02,David Llewellyn,James Lavender,NA,2096,,0.5,2016,3.49,0.39,3.5
7,2019-10-07,David Llewellyn,Daniel Wilmot,315,1925,,0,2006,4.12,0.63,3.5
8,2019-10-14,David Llewellyn,Ioan Rees,232,2341,FM,0.5,2012,4.25,0.13,4
9,2019-10-17,David Llewellyn,Peter Varley,NA,2211,FM,0,2008,4.5,0.25,4
10,2019-10-20,David Llewellyn,David Perrett,219,2013,,0.5,2008,5,0.5,4.5
11,2019-10-21,David Llewellyn,David Robinson,242,1815,,1,2012,5.76,0.76,5.5
12,2019-10-30,David Llewellyn,Mark Adams,NA,2012,,1,2020,6.27,0.51,6.5
13,2019-11-05,David Llewellyn,Sam Jukes,153,2005,,0,2011,6.79,0.52,6.5
14,2019-11-13,David Llewellyn,John D Thornton,288,2055,,0,2004,7.24,0.45,6.5
15,2019-11-20,David Llewellyn,Bill Hunt,129,1846,,1,2008,7.97,0.73,7.5
16,2019-11-26,David Llewellyn,Ryan Cheung,39,1816,,1,2012,8.73,0.76,8.5
17,2019-12-01,David Llewellyn,Andrew Di-Vetta,75,1816,,0,2000,9.49,0.76,8.5
18,2019-12-03,David Llewellyn,Kimberly Chong,41,1807,,1,2004,10.26,0.77,9.5
19,2019-12-04,David Llewellyn,Peter Varley,NA,2211,,0.5,2008,10.51,0.25,10
20,2019-12-10,David Llewellyn,Kimberly Chong,41,1807,,0,1996,11.28,0.77,10
21,2019-12-18,David Llewellyn,Nigel Ralphs,230,2047,,0,1988,11.74,0.46,10
22,2019-12-19,David Llewellyn,Dave Turner,NA,1985,,0,1980,12.28,0.54,10
1,2019-10-20,David Perrett,David Llewellyn,174,2016,E1,0.5,2013,0.5,0.5,0.5
1,2019-09-02,David Roberts,Simon Blackmore,21,1543,E1,0,1348,0.25,0.25,0
2,2019-09-16,David Roberts,Richard Livermore,173,1601,E1,0,1342,0.44,0.19,0
3,2019-10-14,David Roberts,Sian Balchin,14,1043,E1,1,1346,1.31,0.87,1
4,2019-11-11,David Roberts,Wayne James,138,1393,E1,0,1332,1.76,0.45,1
5,2019-11-18,David Roberts,Martin Ricketts,235,1367,E1,0.5,1332,2.24,0.48,1.5
1,2019-07-07,David Robinson,Conor Murphy,NA,2478,FM,0.5,1825,0.1,0.1,0.5
2,2019-07-07,David Robinson,Ranesh Ratnesan,NA,2190,,0,1822,0.2,0.1,0.5
3,2019-07-08,David Robinson,Kevin O'Rourke,209,1063,,1,1825,1.1,0.9,1.5
4,2019-07-09,David Robinson,Allan Pleasants,224,2124,,0.5,1833,1.24,0.14,2
5,2019-07-09,David Robinson,Jason Garcia,NA,2126,,0.5,1842,1.38,0.14,2.5
6,2019-07-11,David Robinson,Sam Davies,NA,1942,,0.5,1846,1.71,0.33,3
7,2019-07-11,David Robinson,Tomasz Miga,NA,1759,,1,1856,2.29,0.58,4
8,2019-07-12,David Robinson,Lee Davis,71,2051,,0.5,1863,2.49,0.2,4.5
9,2019-09-11,David Robinson,Bill Hunt,129,1846,,0.5,1864,2.95,0.46,5
10,2019-10-21,David Robinson,David Llewellyn,174,2016,,0,1858,3.19,0.24,5
11,2019-10-29,David Robinson,Rob Dineen,74,1815,,0.5,1858,3.69,0.5,5.5
12,2019-11-04,David Robinson,Kimberly Chong,41,1807,,1,1870,4.2,0.51,6.5
13,2019-11-18,David Robinson,Daniel Wilmot,315,1925,,0,1862,4.55,0.35,6.5
14,2019-11-25,David Robinson,Richard Miles,NA,2002,,0.5,1868,4.8,0.25,7
15,2019-11-27,David Robinson,Con Ariti,9,1593,,1,1873,5.58,0.78,8
1,2019-07-15,David Rovaretti,Leon Jansen van Rensburg,140,1574,,0,1675,0.66,0.66,0
2,2019-07-22,David Rovaretti,Alex Bullen,30,2235,CM,0.5,1685,0.76,0.1,0.5
3,2019-09-09,David Rovaretti,Richard Larg,164,1508,,1,1691,1.5,0.74,1.5
4,2019-10-07,David Rovaretti,Callum Smith,262,1595,,0,1676,2.13,0.63,1.5
5,2019-10-28,David Rovaretti,Howard Lloyd,175,1312,,1,1678,3.03,0.9,2.5
6,2019-11-11,David Rovaretti,David Cleverly,50,1749,,0,1668,3.45,0.42,2.5
7,2019-12-02,David Rovaretti,Jeff Rowland,246,1665,,0,1655,3.99,0.54,2.5
8,2019-12-09,David Rovaretti,Alun Smith,261,1696,,1,1667,4.48,0.49,3.5
1,2019-09-09,David Thorne,Rhys Matthews,190,1126,E1,1,1331,0.76,0.76,1
2,2019-09-24,David Thorne,Sam Warburton,304,1520,E1,0,1323,1,0.24,1
3,2019-10-08,David Thorne,Bill Davies,61,1217,E1,1,1334,1.65,0.65,2
4,2019-10-21,David Thorne,Erion Pici,222,1055,E1,1,1340,2.48,0.83,3
5,2019-11-04,David Thorne,Aishwarya Lutchman Singh,177,1501,E1,0,1331,2.74,0.26,3
6,2019-11-05,David Thorne,John Cox,54,1384,E1,0.5,1334,3.15,0.41,3.5
7,2019-11-18,David Thorne,Duncan Elliott,81,1100,E1,0.5,1325,3.93,0.78,4
8,2019-12-09,David Thorne,Viv Martin,188,1609,E1,0,1320,4.09,0.16,4
1,2019-10-08,Dennis Stokes-Carter,John Waterfield,NA,1935,G1,1,1775,0.26,0.26,1
2,2019-10-23,Dennis Stokes-Carter,Barbara Graczyk-Gibiec,104,1861,E1,0,1766,0.62,0.36,1
3,2019-11-05,Dennis Stokes-Carter,Rob Dineen,74,1815,E1,0.5,1768,1.04,0.42,1.5
4,2019-11-13,Dennis Stokes-Carter,Simon Blackmore,21,1543,E1,1,1773,1.82,0.78,2.5
1,2019-07-07,Derek Jones,Daniel Jaberansari,134,1545,,1,2046,0.9,0.9,1
2,2019-07-07,Derek Jones,Jonathan Blackburn,NA,2300,FM,0,2043,1.08,0.18,1
3,2019-07-08,Derek Jones,Sam Davies,NA,1942,,1,2048,1.72,0.64,2
4,2019-07-09,Derek Jones,Simon Wilks,NA,2222,,0.5,2052,1.98,0.26,2.5
5,2019-07-09,Derek Jones,John R Richardson,NA,2326,FM,0,2050,2.14,0.16,2.5
6,2019-07-10,Derek Jones,Richard J Cannon,NA,2102,,1,2059,2.56,0.42,3.5
7,2019-07-11,Derek Jones,Tom Brown,28,2146,,0.5,2061,2.92,0.36,4
8,2019-07-11,Derek Jones,Matthew R Wilson,NA,1902,,1,2066,3.61,0.69,5
9,2019-07-12,Derek Jones,Jack Rudd,NA,2382,IM,0,2064,3.73,0.12,5
10,2019-09-11,Derek Jones,Joe Fathallah,87,2053,,0.5,2064,4.22,0.49,5.5
11,2019-09-18,Derek Jones,Barbara Graczyk-Gibiec,104,1861,,1,2069,4.96,0.74,6.5
12,2019-10-02,Derek Jones,Nigel Ralphs,230,2047,,0.5,2069,5.46,0.5,7
13,2019-10-16,Derek Jones,Barbara Graczyk-Gibiec,104,1861,,0,2057,6.2,0.74,7
14,2019-10-20,Derek Jones,Caspian Fowler,NA,1650,,1,2058,7.1,0.9,8
15,2019-10-23,Derek Jones,Juan Carlos Payan,215,1900,,1,2063,7.79,0.69,9
16,2019-11-05,Derek Jones,Pete Heaven,120,2104,,0,2057,8.21,0.42,9
1,2019-09-11,Derek Smith,Celso Bettencourt Pinto,223,1986,E1,0,1822,0.29,0.29,0
2,2019-10-09,Derek Smith,Barbara Graczyk-Gibiec,104,1861,E1,0.5,1823,0.74,0.45,0.5
3,2019-10-16,Derek Smith,Roy Thomas,285,1801,E1,0,1810,1.28,0.54,0.5
4,2019-10-30,Derek Smith,Nigel Ralphs,230,2047,E1,0.5,1817,1.5,0.22,1
5,2019-11-06,Derek Smith,John D Thornton,288,2055,E1,0.5,1824,1.71,0.21,1.5
6,2019-11-20,Derek Smith,Kimberly Chong,41,1807,E1,1,1835,2.24,0.53,2.5
1,2019-11-18,Duncan Elliott,David Thorne,287,1323,E1,0.5,1113,0.22,0.22,0.5
2,2019-12-16,Duncan Elliott,Dave Mahoney,187,1144,E1,1,1140,0.66,0.44,1.5
1,2019-09-03,Duncan MacDonald,Simon Blackmore,21,1543,E1,0.5,1689,0.7,0.7,0.5
2,2019-09-09,Duncan MacDonald,Callum Smith,262,1595,E1,1,1698,1.34,0.64,1.5
3,2019-09-16,Duncan MacDonald,Ryan Emmett,83,1687,E1,1,1710,1.85,0.51,2.5
4,2019-09-26,Duncan MacDonald,Daniel Wilmot,315,1925,E1,0.5,1717,2.06,0.21,3
5,2019-10-05,Duncan MacDonald,Mohammed Aayan Ismail,NA,1854,ECF,0,1710,2.35,0.29,3
6,2019-10-05,Duncan MacDonald,Hugo Rayner,NA,1638,ECF,1,1720,2.93,0.58,4
7,2019-10-06,Duncan MacDonald,Edward Jackson,NA,1598,ECF,1,1729,3.56,0.63,5
8,2019-10-06,Duncan MacDonald,Christopher Tombolis,NA,2126,ECF,1,1750,3.66,0.1,6
9,2019-10-05,Duncan MacDonald,Andrew Kirby,NA,1870,ECF,1,1768,3.93,0.27,7
10,2019-10-07,Duncan MacDonald,Ben Thomas,280,2049,E1,1,1789,4.03,0.1,8
11,2019-10-14,Duncan MacDonald,Richard Miles,NA,2002,G1,0.5,1798,4.17,0.14,8.5
12,2019-10-21,Duncan MacDonald,Mark Jones,148,1688,E1,1,1810,4.68,0.51,9.5
13,2019-11-13,Duncan MacDonald,Jake Hurley,131,1770,E1,1,1824,5.07,0.39,10.5
14,2019-11-25,Duncan MacDonald,Marcell Vesz,299,1561,E1,1,1832,5.75,0.68,11.5
15,2019-11-26,Duncan MacDonald,Peter Quinn,228,1796,E1,1,1847,6.11,0.36,12.5
16,2019-12-07,Duncan MacDonald,George Harman,NA,1846,ECF,0,1840,6.41,0.3,12.5
17,2019-12-08,Duncan MacDonald,Benjamin Ridge,NA,1670,ECF,0.5,1839,6.94,0.53,13
18,2019-12-08,Duncan MacDonald,Oisin O'Cuilleanain,NA,1604,Ire-adj,1,1849,7.56,0.62,14
19,2019-12-16,Duncan MacDonald,Bob Hurn,132,1585,E2,1,1857,8.21,0.65,15
20,2019-12-18,Duncan MacDonald,Barbara Graczyk-Gibiec,104,1861,E1,0,1850,8.49,0.28,15
1,2019-09-16,Dwain Jones,David Lewis,169,1661,E1,1,1349,0.11,0.11,1
2,2019-09-25,Dwain Jones,Chris Hooper,124,1481,E1,0,1340,0.4,0.29,1
3,2019-09-30,Dwain Jones,Robert Clayton,49,983,E1,1,1344,1.28,0.88,2
4,2019-10-14,Dwain Jones,Peter Watkins,306,1445,E1,0.5,1349,1.61,0.33,2.5
5,2019-10-28,Dwain Jones,Roger Jenkins,NA,1436,W1,0,1339,1.95,0.34,2.5
6,2019-11-11,Dwain Jones,Robert Rees,234,1477,E1,0,1329,2.24,0.29,2.5
7,2019-11-18,Dwain Jones,Peter Watkins,306,1445,E1,0.5,1335,2.57,0.33,3
8,2019-12-17,Dwain Jones,Evan Lewis,170,888,E1,1,1338,3.47,0.9,4
1,2019-09-02,Edd Chwieseni,Wayne James,138,1393,E1,1,1645,0.81,0.81,1
2,2019-09-16,Edd Chwieseni,Mike Joslin,152,1444,E1,1,1650,1.57,0.76,2
3,2019-09-26,Edd Chwieseni,Jeremy Ryan,247,1500,E1,0,1634,2.26,0.69,2
4,2019-10-02,Edd Chwieseni,Marcell Vesz,299,1561,E1,1,1643,2.87,0.61,3
5,2019-11-25,Edd Chwieseni,Howard Lloyd,175,1312,E1,0.5,1634,3.75,0.88,3.5
6,2019-12-02,Edd Chwieseni,Ian Abraham,1,1400,E1,0,1615,4.55,0.8,3.5
1,2019-07-10,Edward Donovan,Peter Quinn,228,1796,,1,1809,0.5,0.5,1
2,2019-09-03,Edward Donovan,Andrew Jeanes,141,1610,,1,1815,1.25,0.75,2
3,2019-09-11,Edward Donovan,Mark Jones,148,1688,,0.5,1811,1.9,0.65,2.5
4,2019-10-09,Edward Donovan,Chris Fox,94,1782,,1,1823,2.42,0.52,3.5
5,2019-10-14,Edward Donovan,Bob Hurn,132,1585,,0.5,1816,3.19,0.77,4
6,2019-10-21,Edward Donovan,Steve Cunliffe,56,2010,,1,1835,3.42,0.23,5
7,2019-10-22,Edward Donovan,Alex Bullen,30,2216,CM,0,1833,3.52,0.1,5
8,2019-10-29,Edward Donovan,Kimberly Chong,41,1807,,1,1845,4.01,0.49,6
9,2019-10-30,Edward Donovan,Bill Harle,117,1676,,1,1853,4.68,0.67,7
10,2019-11-04,Edward Donovan,Ben Thomas,280,2049,,0,1848,4.87,0.19,7
11,2019-11-06,Edward Donovan,Callum Smith,262,1595,,0.5,1842,5.63,0.76,7.5
12,2019-11-11,Edward Donovan,Andrew Jeanes,141,1610,,1,1848,6.38,0.75,8.5
13,2019-11-13,Edward Donovan,Juan Carlos Payan,215,1900,,0,1839,6.74,0.36,8.5
14,2019-11-20,Edward Donovan,John McGregor,191,1940,,0,1832,7.05,0.31,8.5
1,2019-10-16,Edward Mason,Jake Hurley,131,1770,E1,0,1465,0.14,0.14,0
2,2019-10-30,Edward Mason,Ryan Cheung,39,1816,E2,0,1461,0.25,0.11,0
3,2019-10-29,Edward Mason,Bill Harle,117,1676,E1,0.5,1470,0.48,0.23,0.5
4,2019-11-13,Edward Mason,Kimberly Chong,41,1807,E1,1,1498,0.6,0.12,1.5
5,2019-11-20,Edward Mason,Chris Fox,94,1782,E1,0,1494,0.73,0.13,1.5
6,2019-12-10,Edward Mason,Benjamin Choo Yin,42,1952,E1,0,1490,0.83,0.1,1.5
1,2019-09-10,Elliott MacNeil,Jeff Rowland,246,1665,,1,1836,0.72,0.72,1
2,2019-09-18,Elliott MacNeil,Celso Bettencourt Pinto,223,1986,,0.5,1841,1.01,0.29,1.5
3,2019-09-23,Elliott MacNeil,Alun Smith,261,1696,,1,1848,1.69,0.68,2.5
4,2019-10-24,Elliott MacNeil,Tommaso Penna,NA,2198,,0,1846,1.79,0.1,2.5
5,2019-11-03,Elliott MacNeil,Jacques Tivillier,NA,1934,,0.5,1849,2.15,0.36,3
6,2019-11-07,Elliott MacNeil,Hugh F Fenwick,NA,1942,,0.5,1853,2.49,0.34,3.5
7,2019-11-20,Elliott MacNeil,Emmanuel Voyiakis,NA,2214,,0,1851,2.59,0.1,3.5
8,2019-11-26,Elliott MacNeil,David L Haydon,NA,2494,FM,0,1848,2.69,0.1,3.5
9,2019-12-05,Elliott MacNeil,Graham Keane,NA,2190,,0,1846,2.79,0.1,3.5
10,2019-12-17,Elliott MacNeil,Justin Morgans,198,1710,,1,1854,3.45,0.66,4.5
11,2019-12-18,Elliott MacNeil,Mark Janas,139,1714,,0.5,1850,4.11,0.66,5
1,2019-07-22,Ellison Smith,Daniel Kutchoukov,NA,1845,Fide,1,1591,0.16,0.16,1
2,2019-07-22,Ellison Smith,Madiane Hasseine,NA,1971,Fide,0,1588,0.26,0.1,1
3,2019-07-23,Ellison Smith,Ritvik Maheshwari,NA,1675,Sco-adj,0,1576,0.61,0.35,1
4,2019-07-23,Ellison Smith,Adam Collins,NA,1579,Fide,0,1561,1.09,0.48,1
5,2019-07-24,Ellison Smith,Jacob Yoon,NA,2150,ECF,0,1558,1.19,0.1,1
6,2019-07-29,Ellison Smith,Voldi Gailans,NA,1254,ECF,0.5,1546,2.05,0.86,1.5
7,2019-07-30,Ellison Smith,Sean Whelan,NA,1310,ECFR,1,1552,2.87,0.82,2.5
8,2019-07-31,Ellison Smith,Caroline J Robson,NA,1438,ECF,1,1563,3.54,0.67,3.5
9,2019-08-01,Ellison Smith,Nigel W Morris,NA,1582,ECF,0.5,1564,4.01,0.47,4
10,2019-08-02,Ellison Smith,Andrew P Willoughby,NA,1598,ECF,1,1581,4.46,0.45,5
11,2019-09-09,Ellison Smith,Gavin Williams,310,1651,E1,1,1601,4.84,0.38,6
12,2019-09-23,Ellison Smith,Jack Nicol,204,1527,E1,1,1616,5.39,0.55,7
13,2019-10-07,Ellison Smith,Justin Morgans,198,1698,E1,1,1637,5.71,0.32,8
14,2019-10-21,Ellison Smith,Clive Silver,256,1515,E1,1,1651,6.28,0.57,9
15,2019-11-06,Ellison Smith,Michael Arribas-Ayllon,10,1790,E1,1,1676,6.49,0.21,10
16,2019-11-18,Ellison Smith,Dave Parsons,214,1691,E1,0.5,1682,6.82,0.33,10.5
17,2019-12-02,Ellison Smith,Daniel Wilmot,315,1925,E1,0,1679,6.92,0.1,10.5
18,2019-12-07,Ellison Smith,Bashir Rovezi,NA,1750,ECF,0.5,1686,7.18,0.26,11
19,2019-12-08,Ellison Smith,Sanjith Madhaven,NA,1524,Sco-adj,0.5,1684,7.74,0.56,11.5
20,2019-12-08,Ellison Smith,Andrew Finnerty,NA,1539,Ire-adj,1,1699,8.28,0.54,12.5
1,2019-09-09,Emyr Roberts,David Hambrook,112,1597,E1,1,1600,0.48,0.48,1
2,2019-09-24,Emyr Roberts,Jonathan James,137,2010,E1,0,1596,0.58,0.1,1
3,2019-10-21,Emyr Roberts,Mike Joslin,152,1444,E1,1,1606,1.27,0.69,2
4,2019-10-24,Emyr Roberts,Jeremy Ryan,247,1500,E1,1,1619,1.89,0.62,3
1,2019-07-01,Erion Pici,Tom Cooke,53,1673,E1,0,1050,0.1,0.1,0
2,2019-07-15,Erion Pici,Ken Curry,57,1035,E1,0,1025,0.63,0.53,0
3,2019-08-05,Erion Pici,Dave Mahoney,187,1144,E1,1,1055,1.01,0.38,1
4,2019-08-19,Erion Pici,Sam White,307,1366,E1,0.5,1072,1.15,0.14,1.5
5,2019-09-05,Erion Pici,Rio Northey,205,1231,E1,1,1107,1.42,0.27,2.5
6,2019-09-23,Erion Pici,Andrew Moore,195,957,E1,1,1124,2.06,0.64,3.5
7,2019-10-07,Erion Pici,Cyril Ley,171,1643,E1,0,1119,2.16,0.1,3.5
8,2019-10-21,Erion Pici,David Thorne,287,1323,E1,0,1111,2.33,0.17,3.5
9,2019-11-25,Erion Pici,Paul Bridges,24,1807,E1,0,1106,2.43,0.1,3.5
10,2019-12-02,Erion Pici,Mike Maguire,185,1596,E1,0.5,1126,2.53,0.1,4
11,2019-12-16,Erion Pici,Patrick Civil,48,886,E1,1,1139,3.25,0.72,5
1,2019-07-04,Ethan Chung,Manvith Sandhu,NA,1838,,0.5,1777,0.41,0.41,0.5
2,2019-07-04,Ethan Chung,Jan Murawski,NA,1446,,1,1780,1.29,0.88,1.5
3,2019-07-04,Ethan Chung,Hou Ning Zhu,NA,1766,,0.5,1780,1.8,0.51,2
4,2019-07-05,Ethan Chung,Shreyas Royal,NA,2190,CM,0,1777,1.9,0.1,2
5,2019-07-05,Ethan Chung,Siddhansh Kumar,NA,1238,,1,1780,2.8,0.9,3
6,2019-07-07,Ethan Chung,Richard J Cannon,NA,2102,,0,1777,2.92,0.12,3
7,2019-07-07,Ethan Chung,Calum Harris,118,1890,,0,1769,3.26,0.34,3
8,2019-07-08,Ethan Chung,Weng Yan Ong,NA,1790,,0,1757,3.74,0.48,3
9,2019-07-09,Ethan Chung,Daniel Jaberansari,134,1545,,1,1762,4.53,0.79,4
10,2019-07-10,Ethan Chung,Bob Hurn,132,1559,,0,1744,5.31,0.78,4
